"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1443",5406,89024,2017,25,2017-06-02 07:00:39,"10s"
"1444",5407,79137,2017,10,2017-06-02 09:03:15,"10s"
"1445",5408,85419,2017,10,2017-06-02 08:19:00,"10s"
"1446",5409,86333,2017,10,2017-06-02 09:00:52,"10s"
"1447",5410,89125,2017,10,2017-06-02 07:35:41,"10s"
"1448",5411,75615,2017,10,2017-06-02 16:51:55,"10s"
"1449",5412,75661,2017,10,2017-06-02 13:34:17,"10s"
"1450",5413,80173,2017,10,2017-06-02 09:18:03,"10s"
"1451",5414,82237,2017,10,2017-06-02 10:30:38,"10s"
"1452",5415,83099,2017,10,2017-06-02 17:45:18,"10s"
"1453",5416,75351,2017,10,2017-06-02 12:49:35,"10s"
"1454",5417,78293,2017,10,2017-06-02 11:47:55,"10s"
"1455",5418,84849,2017,10,2017-06-02 12:15:35,"10s"
"1456",5419,77818,2017,10,2017-06-02 14:46:11,"10s"
"1457",5420,84152,2017,10,2017-06-02 14:06:10,"10s"
"1458",5421,82560,2017,25,2017-06-02 15:11:39,"10s"
"1459",5422,79364,2017,10,2017-06-03 07:00:59,"10s"
"1460",5423,85448,2017,10,2017-06-02 15:50:32,"10s"
"1461",5424,87176,2017,10,2017-06-02 15:53:08,"10s"
"1462",5425,81409,2017,10,2017-06-03 07:00:06,"10s"
"1463",5426,84892,2017,10,2017-06-03 07:00:46,"10s"
"1464",5427,84688,2017,10,2017-06-03 07:00:51,"10s"
"1465",5428,76894,2017,10,2017-06-03 07:00:44,"10s"
"1466",5429,80327,2017,10,2017-06-03 09:41:15,"10s"
"1467",5430,80739,2017,25,2017-06-03 08:33:34,"10s"
"1468",5431,85742,2017,10,2017-06-03 15:00:19,"10s"
"1469",5432,76867,2017,10,2017-06-03 09:00:35,"10s"
"1470",5433,87527,2017,10,2017-06-03 07:45:21,"10s"
"1471",5434,77762,2017,10,2017-06-03 10:53:50,"10s"
"1472",5435,84188,2017,10,2017-06-03 10:00:33,"10s"
"1473",5436,84890,2017,10,2017-06-03 13:10:03,"10s"
"1474",5437,88830,2017,10,2017-06-03 11:42:34,"10s"
"1475",5438,89379,2017,10,2017-06-03 13:30:08,"10s"
"1476",5439,80236,2017,10,2017-06-03 13:52:32,"10s"
"1477",5440,87350,2017,10,2017-06-03 15:00:08,"10s"
"1478",5441,83029,2017,10,2017-06-03 15:45:53,"10s"
"1479",5442,84236,2017,10,2017-06-03 16:01:57,"10s"
"1480",5443,75519,2017,10,2017-06-04 07:00:37,"10s"
"1481",5444,84810,2017,10,2017-06-04 07:01:02,"10s"
"1482",5445,85712,2017,10,2017-06-04 07:01:01,"10s"
"1483",5446,83647,2017,10,2017-06-04 07:00:41,"10s"
"1484",5447,75581,2017,25,2017-06-04 07:00:17,"10s"
"1485",5448,89886,2017,10,2017-06-04 07:18:18,"10s"
"1486",5449,76822,2017,10,2017-06-04 07:00:58,"10s"
"1487",5450,85731,2017,10,2017-06-04 09:38:07,"10s"
"1488",5451,88487,2017,10,2017-06-04 09:30:55,"10s"
"1489",5452,75029,2017,10,2017-06-04 10:16:00,"10s"
"1490",5453,86758,2017,10,2017-06-04 09:35:26,"10s"
"1491",5454,76385,2017,10,2017-06-04 13:11:07,"10s"
"1492",5455,83358,2017,10,2017-06-04 11:30:58,"10s"
"1493",5456,86157,2017,10,2017-06-04 12:28:13,"10s"
"1494",5457,75081,2017,10,2017-06-04 15:11:24,"10s"
"1495",5458,87036,2017,10,2017-06-04 14:51:20,"10s"
"1496",5459,80074,2017,10,2017-06-05 07:00:08,"10s"
"1497",5460,80293,2017,10,2017-06-04 16:00:39,"10s"
"1498",5461,88396,2017,10,2017-06-04 23:15:17,"10s"
"1499",5462,80069,2017,10,2017-06-05 07:00:22,"10s"
"1500",5463,85142,2017,10,2017-06-05 07:00:15,"10s"
"1501",5464,85975,2017,25,2017-06-05 07:00:39,"10s"
"1502",5465,81239,2017,10,2017-06-05 07:00:06,"10s"
"1503",5466,83766,2017,10,2017-06-05 07:00:38,"10s"
"1504",5467,89327,2017,10,2017-06-05 07:42:37,"10s"
"1505",5468,75295,2017,10,2017-06-05 08:36:52,"10s"
"1506",5469,86360,2017,10,2017-06-05 07:00:13,"10s"
"1507",5470,77551,2017,10,2017-06-05 11:01:34,"10s"
"1508",5471,80584,2017,10,2017-06-05 07:00:56,"10s"
"1509",5472,76172,2017,10,2017-06-05 09:00:24,"10s"
"1510",5473,81008,2017,10,2017-06-05 09:06:07,"10s"
"1511",5474,81358,2017,10,2017-06-05 07:45:44,"10s"
"1512",5475,82851,2017,10,2017-06-05 07:37:19,"10s"
"1513",5476,88047,2017,25,2017-06-05 10:12:05,"10s"
"1514",5477,77997,2017,10,2017-06-05 10:00:39,"10s"
"1515",5478,81084,2017,10,2017-06-05 09:28:49,"10s"
"1516",5479,84096,2017,10,2017-06-05 10:52:09,"10s"
"1517",5480,75676,2017,10,2017-06-05 13:30:47,"10s"
"1518",5481,75727,2017,10,2017-06-05 12:45:16,"10s"
"1519",5482,76389,2017,10,2017-06-05 13:51:18,"10s"
"1520",5483,78342,2017,10,2017-06-05 11:15:54,"10s"
"1521",5484,84961,2017,10,2017-06-05 14:00:04,"10s"
"1522",5485,86398,2017,10,2017-06-05 22:13:43,"10s"
"1523",5486,87106,2017,10,2017-06-05 11:50:54,"10s"
"1524",5487,80065,2017,10,2017-06-06 07:00:09,"10s"
"1525",5488,81586,2017,10,2017-06-05 15:17:08,"10s"
"1526",5489,82260,2017,10,2017-06-05 15:31:17,"10s"
"1527",5490,86718,2017,10,2017-06-05 15:48:23,"10s"
"1528",5491,80402,2017,10,2017-06-06 07:00:04,"10s"
"1529",5492,86638,2017,10,2017-06-06 07:00:10,"10s"
"1530",5493,84153,2017,10,2017-06-06 07:01:04,"10s"
"1531",5494,85701,2017,10,2017-06-06 07:27:19,"10s"
"1532",5495,76143,2017,10,2017-06-06 07:01:00,"10s"
"1533",5496,88805,2017,25,2017-06-06 07:00:47,"10s"
"1534",5497,82845,2017,10,2017-06-06 10:48:18,"10s"
"1535",5498,76680,2017,10,2017-06-06 07:02:40,"10s"
"1536",5499,77878,2017,10,2017-06-06 15:00:27,"10s"
"1537",5500,75490,2017,10,2017-06-06 07:54:23,"10s"
"1538",5501,79980,2017,10,2017-06-06 09:08:28,"10s"
"1539",5502,85872,2017,10,2017-06-06 08:54:26,"10s"
"1540",5503,88022,2017,10,2017-06-06 10:06:02,"10s"
"1541",5504,85857,2017,25,2017-06-06 09:10:24,"10s"
"1542",5505,77243,2017,10,2017-06-06 10:30:16,"10s"
"1543",5506,84040,2017,10,2017-06-06 09:50:54,"10s"
"1544",5507,82814,2017,10,2017-06-06 11:31:21,"10s"
"1545",5508,83001,2017,10,2017-06-06 13:00:36,"10s"
"1546",5509,86784,2017,10,2017-06-06 13:02:14,"10s"
"1547",5510,88341,2017,10,2017-06-06 12:00:48,"10s"
"1548",5511,88648,2017,10,2017-06-06 13:02:29,"10s"
"1549",5512,77125,2017,10,2017-06-06 14:06:08,"10s"
"1550",5513,77384,2017,10,2017-06-06 14:45:20,"10s"
"1551",5514,82103,2017,10,2017-06-06 13:36:32,"10s"
"1552",5515,75553,2017,10,2017-06-06 15:30:26,"10s"
"1553",5516,85285,2017,10,2017-06-06 16:05:57,"10s"
"1554",5517,87236,2017,10,2017-06-07 07:00:28,"10s"
"1555",5518,82896,2017,10,2017-06-07 09:53:46,"10s"
"1556",5519,87466,2017,10,2017-06-07 09:32:48,"10s"
"1557",5520,88093,2017,10,2017-06-07 07:10:30,"10s"
"1558",5521,88217,2017,10,2017-06-07 07:05:16,"10s"
"1559",5522,89255,2017,10,2017-06-07 07:00:21,"10s"
"1560",5523,82044,2017,10,2017-06-07 07:00:20,"10s"
"1561",5524,77148,2017,10,2017-06-07 07:12:26,"10s"
"1562",5525,79537,2017,10,2017-06-07 07:00:36,"10s"
"1563",5526,88049,2017,10,2017-06-07 07:00:57,"10s"
"1564",5527,89825,2017,10,2017-06-07 07:12:18,"10s"
"1565",5528,83988,2017,25,2017-06-07 07:15:50,"10s"
"1566",5529,76420,2017,10,2017-06-07 08:45:04,"10s"
"1567",5530,79023,2017,10,2017-06-07 09:57:17,"10s"
"1568",5531,82434,2017,10,2017-06-07 09:40:09,"10s"
"1569",5532,84644,2017,10,2017-06-07 08:46:21,"10s"
"1570",5533,85841,2017,10,2017-06-07 07:30:15,"10s"
"1571",5534,83200,2017,10,2017-06-07 10:48:29,"10s"
"1572",5535,84869,2017,10,2017-06-07 09:46:23,"10s"
"1573",5536,89713,2017,10,2017-06-07 18:00:45,"10s"
"1574",5537,77779,2017,10,2017-06-07 11:50:36,"10s"
"1575",5538,80817,2017,10,2017-06-07 13:34:27,"10s"
"1576",5539,82630,2017,10,2017-06-07 11:46:28,"10s"
"1577",5540,84570,2017,10,2017-06-07 14:16:03,"10s"
"1578",5541,78907,2017,10,2017-06-07 15:27:46,"10s"
"1579",5542,82386,2017,10,2017-06-07 21:57:23,"10s"
"1580",5543,82575,2017,10,2017-06-07 13:16:56,"10s"
"1581",5544,76372,2017,10,2017-06-07 15:30:36,"10s"
"1582",5545,77256,2017,10,2017-06-08 07:12:19,"10s"
"1583",5546,80253,2017,25,2017-06-07 17:16:56,"10s"
"1584",5547,80186,2017,10,2017-06-08 07:00:54,"10s"
"1585",5548,84212,2017,10,2017-06-08 07:00:18,"10s"
"1586",5549,84781,2017,10,2017-06-08 07:53:59,"10s"
"1587",5550,89439,2017,10,2017-06-08 07:09:12,"10s"
"1588",5551,77178,2017,10,2017-06-08 07:00:26,"10s"
"1589",5552,85313,2017,10,2017-06-08 07:00:45,"10s"
"1590",5553,75094,2017,10,2017-06-08 07:00:31,"10s"
"1591",5554,81978,2017,10,2017-06-08 07:00:43,"10s"
"1592",5555,85140,2017,25,2017-06-08 15:00:41,"10s"
"1593",5556,76664,2017,10,2017-06-08 07:23:43,"10s"
"1594",5557,77951,2017,10,2017-06-08 08:45:54,"10s"
"1595",5558,78417,2017,10,2017-06-08 09:23:23,"10s"
"1596",5559,88173,2017,10,2017-06-08 11:36:16,"10s"
"1597",5560,89844,2017,10,2017-06-08 07:15:54,"10s"
"1598",5561,78408,2017,10,2017-06-08 10:15:36,"10s"
"1599",5562,80691,2017,10,2017-06-08 09:36:46,"10s"
"1600",5563,83394,2017,10,2017-06-08 10:00:16,"10s"
"1601",5564,85895,2017,10,2017-06-08 11:00:26,"10s"
"1602",5565,77039,2017,10,2017-06-08 13:18:41,"10s"
"1603",5566,83464,2017,10,2017-06-08 12:00:35,"10s"
"1604",5567,88929,2017,25,2017-06-08 12:29:59,"10s"
"1605",5568,77247,2017,10,2017-06-08 15:00:43,"10s"
"1606",5569,78510,2017,10,2017-06-08 14:15:32,"10s"
"1607",5570,88736,2017,10,2017-06-08 13:30:15,"10s"
"1608",5571,75743,2017,10,2017-06-08 15:45:04,"10s"
"1609",5572,84355,2017,10,2017-06-08 16:38:19,"10s"
"1610",5573,85096,2017,10,2017-06-09 07:00:28,"10s"
"1611",5574,81693,2017,10,2017-06-09 07:00:38,"10s"
"1612",5575,85467,2017,10,2017-06-09 10:20:18,"10s"
"1613",5576,75173,2017,10,2017-06-09 08:03:40,"10s"
"1614",5577,80849,2017,10,2017-06-09 07:00:39,"10s"
"1615",5578,83448,2017,10,2017-06-09 07:00:14,"10s"
"1616",5579,78539,2017,10,2017-06-09 07:01:01,"10s"
"1617",5580,75398,2017,10,2017-06-09 07:00:20,"10s"
"1618",5581,79871,2017,10,2017-06-09 07:03:08,"10s"
"1619",5582,89554,2017,10,2017-06-09 07:00:50,"10s"
"1620",5583,78523,2017,10,2017-06-09 10:08:41,"10s"
"1621",5584,78548,2017,10,2017-06-09 08:31:56,"10s"
"1622",5585,79807,2017,10,2017-06-09 08:09:11,"10s"
"1623",5586,87489,2017,10,2017-06-09 08:46:12,"10s"
"1624",5587,75514,2017,25,2017-06-09 08:20:20,"10s"
"1625",5588,77192,2017,10,2017-06-09 09:34:45,"10s"
"1626",5589,80312,2017,10,2017-06-09 10:30:56,"10s"
"1627",5590,86155,2017,10,2017-06-09 10:30:04,"10s"
"1628",5591,79920,2017,10,2017-06-09 12:15:46,"10s"
"1629",5592,82447,2017,10,2017-06-09 13:22:26,"10s"
"1630",5593,85092,2017,10,2017-06-09 11:30:31,"10s"
"1631",5594,78891,2017,10,2017-06-09 15:38:19,"10s"
"1632",5595,87507,2017,10,2017-06-09 13:58:24,"10s"
"1633",5596,88679,2017,10,2017-06-09 14:15:17,"10s"
"1634",5597,76925,2017,10,2017-06-09 16:02:23,"10s"
"1635",5598,78432,2017,10,2017-06-09 16:24:04,"10s"
"1636",5599,82977,2017,10,2017-06-09 15:45:52,"10s"
"1637",5600,86633,2017,10,2017-06-10 07:00:59,"10s"
"1638",5601,87771,2017,10,2017-06-10 07:00:41,"10s"
"1639",5602,87170,2017,25,2017-06-10 07:01:00,"10s"
"1640",5603,78687,2017,10,2017-06-10 07:00:51,"10s"
"1641",5604,80761,2017,10,2017-06-10 07:45:16,"10s"
"1642",5605,75329,2017,10,2017-06-10 09:34:02,"10s"
"1643",5606,78608,2017,10,2017-06-10 07:00:20,"10s"
"1644",5607,84847,2017,10,2017-06-10 07:00:37,"10s"
"1645",5608,89891,2017,10,2017-06-10 07:00:14,"10s"
"1646",5609,84110,2017,10,2017-06-10 09:35:27,"10s"
"1647",5610,81571,2017,10,2017-06-10 07:00:28,"10s"
"1648",5611,81923,2017,25,2017-06-10 07:00:58,"10s"
"1649",5612,79413,2017,10,2017-06-10 09:46:07,"10s"
"1650",5613,79981,2017,10,2017-06-10 07:45:06,"10s"
"1651",5614,76037,2017,10,2017-06-10 12:51:01,"10s"
"1652",5615,83473,2017,10,2017-06-10 09:17:44,"10s"
"1653",5616,84951,2017,10,2017-06-10 12:34:42,"10s"
"1654",5617,87028,2017,10,2017-06-10 17:45:43,"10s"
"1655",5618,76283,2017,10,2017-06-10 15:06:28,"10s"
"1656",5619,76554,2017,10,2017-06-10 12:17:40,"10s"
"1657",5620,81580,2017,10,2017-06-10 12:58:04,"10s"
"1658",5621,82737,2017,10,2017-06-10 14:45:31,"10s"
"1659",5622,83879,2017,10,2017-06-10 13:30:33,"10s"
"1660",5623,81384,2017,25,2017-06-10 15:04:17,"10s"
"1661",5624,81697,2017,10,2017-06-11 07:00:42,"10s"
"1662",5625,87891,2017,10,2017-06-10 15:47:32,"10s"
"1663",5626,76104,2017,25,2017-06-10 16:00:16,"10s"
"1664",5627,82738,2017,10,2017-06-11 07:39:00,"10s"
"1665",5628,86106,2017,10,2017-06-11 07:00:21,"10s"
"1666",5629,84142,2017,10,2017-06-11 15:00:53,"10s"
"1667",5630,84241,2017,10,2017-06-11 08:32:53,"10s"
"1668",5631,76343,2017,25,2017-06-11 09:11:00,"10s"
"1669",5632,88901,2017,10,2017-06-11 07:00:22,"10s"
"1670",5633,80880,2017,10,2017-06-11 08:30:50,"10s"
"1671",5634,82499,2017,10,2017-06-11 07:01:01,"10s"
"1672",5635,75902,2017,10,2017-06-11 08:45:12,"10s"
"1673",5636,78847,2017,10,2017-06-11 08:09:34,"10s"
"1674",5637,86294,2017,10,2017-06-11 08:18:35,"10s"
"1675",5638,77729,2017,10,2017-06-11 09:16:03,"10s"
"1676",5639,80277,2017,10,2017-06-11 10:21:51,"10s"
"1677",5640,85372,2017,10,2017-06-11 11:03:12,"10s"
"1678",5641,85551,2017,25,2017-06-11 10:15:48,"10s"
"1679",5642,82632,2017,10,2017-06-11 14:40:28,"10s"
"1680",5643,83622,2017,10,2017-06-11 12:06:43,"10s"
"1681",5644,89831,2017,10,2017-06-11 12:34:05,"10s"
"1682",5645,78491,2017,10,2017-06-11 14:45:55,"10s"
"1683",5646,80534,2017,10,2017-06-11 13:30:22,"10s"
"1684",5647,86339,2017,25,2017-06-11 15:17:49,"10s"
"1685",5648,75678,2017,10,2017-06-12 07:00:04,"10s"
"1686",5649,78940,2017,10,2017-06-12 07:05:24,"10s"
"1687",5650,82241,2017,10,2017-06-11 15:15:53,"10s"
"1688",5651,76135,2017,25,2017-06-11 16:24:05,"10s"
"1689",5652,79182,2017,10,2017-06-12 07:01:02,"10s"
"1690",5653,85615,2017,10,2017-06-12 07:00:23,"10s"
"1691",5654,78978,2017,10,2017-06-12 07:00:22,"10s"
"1692",5655,78385,2017,10,2017-06-12 07:00:59,"10s"
"1693",5656,78669,2017,10,2017-06-12 15:00:11,"10s"
"1694",5657,85526,2017,10,2017-06-12 07:01:03,"10s"
"1695",5658,88037,2017,10,2017-06-12 07:00:05,"10s"
"1696",5659,79648,2017,10,2017-06-12 08:49:13,"10s"
"1697",5660,82968,2017,10,2017-06-12 09:00:33,"10s"
"1698",5661,84962,2017,10,2017-06-12 08:01:01,"10s"
"1699",5662,85649,2017,10,2017-06-12 10:35:45,"10s"
"1700",5663,75675,2017,10,2017-06-12 11:00:51,"10s"
"1701",5664,80910,2017,10,2017-06-12 11:04:18,"10s"
"1702",5665,85919,2017,10,2017-06-12 11:07:53,"10s"
"1703",5666,86024,2017,10,2017-06-12 09:45:50,"10s"
"1704",5667,75473,2017,25,2017-06-12 11:10:54,"10s"
"1705",5668,76074,2017,10,2017-06-12 13:25:23,"10s"
"1706",5669,76931,2017,10,2017-06-12 11:29:01,"10s"
"1707",5670,77404,2017,10,2017-06-12 12:31:43,"10s"
"1708",5671,85058,2017,10,2017-06-12 11:45:32,"10s"
"1709",5672,79792,2017,25,2017-06-12 12:08:49,"10s"
"1710",5673,78570,2017,10,2017-06-12 14:09:02,"10s"
"1711",5674,81882,2017,10,2017-06-12 15:00:59,"10s"
"1712",5675,86514,2017,10,2017-06-12 14:30:31,"10s"
"1713",5676,76054,2017,10,2017-06-13 07:00:12,"10s"
"1714",5677,83313,2017,10,2017-06-12 15:50:46,"10s"
"1715",5678,77550,2017,25,2017-06-12 16:13:51,"10s"
"1716",5679,77884,2017,10,2017-06-13 07:00:32,"10s"
"1717",5680,87836,2017,10,2017-06-13 07:00:13,"10s"
"1718",5681,75857,2017,10,2017-06-13 07:00:30,"10s"
"1719",5682,77995,2017,10,2017-06-13 07:00:48,"10s"
"1720",5683,80793,2017,10,2017-06-13 07:29:33,"10s"
"1721",5684,80479,2017,25,2017-06-13 07:00:23,"10s"
"1722",5685,86956,2017,10,2017-06-13 07:00:27,"10s"
"1723",5686,76395,2017,10,2017-06-13 07:10:22,"10s"
"1724",5687,77545,2017,10,2017-06-13 07:00:20,"10s"
"1725",5688,77753,2017,10,2017-06-13 07:49:30,"10s"
"1726",5689,81871,2017,10,2017-06-13 08:38:25,"10s"
"1727",5690,82026,2017,10,2017-06-13 08:35:24,"10s"
"1728",5691,75482,2017,25,2017-06-13 08:45:16,"10s"
"1729",5692,81125,2017,10,2017-06-13 10:21:08,"10s"
"1730",5693,85609,2017,10,2017-06-13 11:15:55,"10s"
"1731",5694,87715,2017,10,2017-06-13 12:27:56,"10s"
"1732",5695,89151,2017,10,2017-06-13 10:06:03,"10s"
"1733",5696,89937,2017,10,2017-06-13 09:27:55,"10s"
"1734",5697,85250,2017,25,2017-06-13 09:31:12,"10s"
"1735",5698,76805,2017,10,2017-06-13 13:50:59,"10s"
"1736",5699,82411,2017,10,2017-06-13 11:49:47,"10s"
"1737",5700,78065,2017,10,2017-06-13 14:05:49,"10s"
"1738",5701,87529,2017,10,2017-06-13 14:26:15,"10s"
"1739",5702,82420,2017,10,2017-06-14 07:00:15,"10s"
"1740",5703,86664,2017,10,2017-06-13 16:17:34,"10s"
"1741",5704,76641,2017,25,2017-06-13 15:52:01,"10s"
"1742",5705,76949,2017,10,2017-06-14 07:00:49,"10s"
"1743",5706,79187,2017,10,2017-06-14 07:00:14,"10s"
"1744",5707,78532,2017,10,2017-06-14 07:00:37,"10s"
"1745",5708,81182,2017,10,2017-06-14 07:00:50,"10s"
"1746",5709,89560,2017,10,2017-06-14 07:02:40,"10s"
"1747",5710,86419,2017,10,2017-06-14 07:00:49,"10s"
"1748",5711,79241,2017,10,2017-06-14 07:00:49,"10s"
"1749",5712,86418,2017,10,2017-06-14 09:19:56,"10s"
"1750",5713,82800,2017,10,2017-06-14 08:15:09,"10s"
"1751",5714,84659,2017,10,2017-06-14 09:00:09,"10s"
"1752",5715,87441,2017,10,2017-06-14 07:45:40,"10s"
"1753",5716,77522,2017,10,2017-06-14 11:01:54,"10s"
"1754",5717,80879,2017,10,2017-06-14 09:30:20,"10s"
"1755",5718,80924,2017,10,2017-06-14 10:45:39,"10s"
"1756",5719,75805,2017,10,2017-06-14 12:45:57,"10s"
"1757",5720,80915,2017,10,2017-06-14 12:12:18,"10s"
"1758",5721,79346,2017,25,2017-06-14 13:14:00,"10s"
"1759",5722,89685,2017,25,2017-06-14 11:44:45,"10s"
"1760",5723,78247,2017,10,2017-06-14 15:02:47,"10s"
"1761",5724,78379,2017,10,2017-06-14 14:30:35,"10s"
"1762",5725,82000,2017,10,2017-06-14 13:15:12,"10s"
"1763",5726,75807,2017,10,2017-06-15 07:00:39,"10s"
"1764",5727,77590,2017,10,2017-06-15 07:00:33,"10s"
"1765",5728,80267,2017,10,2017-06-15 07:00:31,"10s"
"1766",5729,82351,2017,25,2017-06-15 07:00:24,"10s"
"1767",5730,88182,2017,10,2017-06-15 15:00:34,"10s"
"1768",5731,86717,2017,10,2017-06-15 08:05:21,"10s"
"1769",5732,85085,2017,10,2017-06-15 07:00:50,"10s"
"1770",5733,84946,2017,10,2017-06-15 07:59:11,"10s"
"1771",5734,89839,2017,10,2017-06-15 07:14:51,"10s"
"1772",5735,78863,2017,10,2017-06-15 08:53:03,"10s"
"1773",5736,81430,2017,10,2017-06-15 15:30:17,"10s"
"1774",5737,85052,2017,10,2017-06-15 09:30:25,"10s"
"1775",5738,87199,2017,10,2017-06-15 10:37:57,"10s"
"1776",5739,89319,2017,25,2017-06-15 08:41:46,"10s"
"1777",5740,80462,2017,10,2017-06-15 10:00:54,"10s"
"1778",5741,86317,2017,10,2017-06-15 09:50:58,"10s"
"1779",5742,87707,2017,10,2017-06-15 10:30:15,"10s"
"1780",5743,89863,2017,10,2017-06-15 11:16:18,"10s"
"1781",5744,85225,2017,25,2017-06-15 11:16:14,"10s"
"1782",5745,89358,2017,10,2017-06-15 12:15:47,"10s"
"1783",5746,89828,2017,10,2017-06-15 15:37:50,"10s"
"1784",5747,80192,2017,10,2017-06-15 15:11:07,"10s"
"1785",5748,82227,2017,10,2017-06-15 13:30:28,"10s"
"1786",5749,82722,2017,10,2017-06-15 14:31:47,"10s"
"1787",5750,88498,2017,10,2017-06-15 14:18:13,"10s"
"1788",5751,77674,2017,25,2017-06-15 15:00:52,"10s"
"1789",5752,75384,2017,10,2017-06-16 09:23:20,"10s"
"1790",5753,85301,2017,10,2017-06-15 15:45:54,"10s"
"1791",5754,82472,2017,10,2017-06-16 09:22:37,"10s"
"1792",5755,86980,2017,10,2017-06-16 07:00:29,"10s"
"1793",5756,78182,2017,10,2017-06-16 08:18:13,"10s"
"1794",5757,78311,2017,10,2017-06-16 07:00:19,"10s"
"1795",5758,88828,2017,10,2017-06-16 07:00:47,"10s"
"1796",5759,80621,2017,10,2017-06-16 07:00:54,"10s"
"1797",5760,78008,2017,10,2017-06-16 07:01:46,"10s"
"1798",5761,83957,2017,10,2017-06-16 07:29:09,"10s"
"1799",5762,77559,2017,10,2017-06-16 08:01:36,"10s"
"1800",5763,78147,2017,10,2017-06-16 08:32:37,"10s"
"1801",5764,80637,2017,10,2017-06-16 10:00:40,"10s"
"1802",5765,81862,2017,10,2017-06-16 10:30:22,"10s"
"1803",5766,85743,2017,10,2017-06-16 09:43:38,"10s"
"1804",5767,85827,2017,10,2017-06-16 11:20:49,"10s"
"1805",5768,85871,2017,10,2017-06-16 13:15:08,"10s"
"1806",5769,77829,2017,10,2017-06-16 14:45:06,"10s"
"1807",5770,79175,2017,10,2017-06-16 14:32:35,"10s"
"1808",5771,84705,2017,10,2017-06-16 13:47:28,"10s"
"1809",5772,75469,2017,10,2017-06-17 07:00:04,"10s"
"1810",5773,76654,2017,10,2017-06-17 07:00:25,"10s"
"1811",5774,85696,2017,10,2017-06-16 15:58:58,"10s"
"1812",5775,77288,2017,10,2017-06-17 07:00:19,"10s"
"1813",5776,86752,2017,10,2017-06-16 09:52:22,"10s"
"1814",5777,87733,2017,10,2017-06-16 12:00:59,"10s"
"1815",5778,88153,2017,10,2017-06-16 12:48:37,"10s"
"1816",5779,88614,2017,10,2017-06-16 07:30:35,"10s"
"1817",5780,83818,2017,25,2017-06-16 10:15:53,"10s"
"1818",5781,86523,2017,25,2017-06-16 07:18:55,"10s"
"1819",5782,88452,2017,25,2017-06-16 12:45:55,"10s"
"1820",5783,88792,2017,10,2017-06-17 07:01:03,"10s"
"1821",5784,80499,2017,10,2017-06-17 07:00:27,"10s"
"1822",5785,80869,2017,10,2017-06-17 07:00:22,"10s"
"1823",5786,86871,2017,10,2017-06-17 09:23:44,"10s"
"1824",5787,77145,2017,25,2017-06-17 07:00:48,"10s"
"1825",5788,79294,2017,10,2017-06-17 07:00:42,"10s"
"1826",5789,89842,2017,10,2017-06-17 07:00:09,"10s"
"1827",5790,86527,2017,25,2017-06-17 07:00:08,"10s"
"1828",5791,76642,2017,10,2017-06-17 15:00:25,"10s"
"1829",5792,81474,2017,10,2017-06-17 07:00:43,"10s"
"1830",5793,75784,2017,10,2017-06-16 16:57:13,"2X"
"1831",5794,75852,2017,10,2017-06-16 11:30:47,"2X"
"1832",5795,76616,2017,10,2017-06-17 07:00:21,"2X"
"1833",5796,77062,2017,10,2017-06-16 07:00:36,"2X"
"1834",5797,77513,2017,10,2017-06-17 07:00:06,"2X"
"1835",5798,77805,2017,10,2017-06-16 07:00:53,"2X"
"1836",5799,77929,2017,10,2017-06-15 13:15:54,"2X"
"1837",5800,78130,2017,10,2017-06-15 13:29:27,"2X"
"1838",5801,78319,2017,10,2017-06-16 09:50:32,"2X"
"1839",5802,78389,2017,10,2017-06-17 07:00:20,"2X"
"1840",5803,79460,2017,10,2017-06-16 10:05:32,"2X"
"1841",5804,79563,2017,10,2017-06-15 10:55:51,"2X"
"1842",5805,80067,2017,10,2017-06-15 10:52:32,"2X"
"1843",5806,80097,2017,10,2017-06-16 07:25:51,"2X"
"1844",5807,80483,2017,10,2017-06-16 07:01:04,"2X"
"1845",5808,81057,2017,10,2017-06-16 08:45:49,"2X"
"1846",5809,81539,2017,10,2017-06-15 10:45:44,"2X"
"1847",5810,81596,2017,10,2017-06-16 07:30:10,"2X"
"1848",5811,81884,2017,10,2017-06-16 14:49:21,"2X"
"1849",5812,82268,2017,10,2017-06-16 12:27:39,"2X"
"1850",5813,83244,2017,10,2017-06-15 12:52:59,"2X"
"1851",5814,83607,2017,10,2017-06-16 09:10:13,"2X"
"1852",5815,84260,2017,10,2017-06-15 14:09:31,"2X"
"1853",5816,84545,2017,10,2017-06-15 14:17:40,"2X"
"1854",5817,85757,2017,10,2017-06-16 15:38:46,"2X"
"1855",5818,86742,2017,10,2017-06-17 15:00:16,"2X"
"1856",5819,87009,2017,10,2017-06-15 16:15:25,"2X"
"1857",5820,87218,2017,10,2017-06-15 12:00:30,"2X"
"1858",5821,87923,2017,10,2017-06-15 10:31:29,"2X"
"1859",5822,88050,2017,10,2017-06-17 07:09:22,"2X"
"1860",5823,88220,2017,10,2017-06-15 11:00:05,"2X"
"1861",5824,88309,2017,10,2017-06-17 07:50:09,"2X"
"1862",5825,88856,2017,10,2017-06-16 07:00:59,"2X"
"1863",5826,89074,2017,10,2017-06-16 10:24:24,"2X"
"1864",5827,89334,2017,10,2017-06-17 07:00:24,"2X"
"1865",5828,89390,2017,10,2017-06-16 11:19:13,"2X"
