"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"449",449,16172,2015,10,2017-01-10 06:34:55,"10s"
"450",450,16206,2015,10,2017-01-10 06:34:55,"10s"
"451",451,16228,2015,10,2017-01-10 06:34:55,"10s"
"452",452,16243,2015,10,2017-01-10 06:34:56,"10s"
"453",453,16250,2015,10,2017-01-10 06:34:56,"10s"
"454",454,16266,2015,10,2017-01-10 06:34:56,"10s"
"455",455,16268,2015,10,2017-01-10 06:34:56,"10s"
"456",456,16271,2015,10,2017-01-10 06:34:56,"10s"
"457",457,16287,2015,10,2017-01-10 06:34:56,"10s"
"458",458,16289,2015,10,2017-01-10 06:34:56,"10s"
"459",459,16290,2015,10,2017-01-10 06:34:57,"10s"
"460",460,16292,2015,10,2017-01-10 06:34:57,"10s"
"461",461,16303,2015,10,2017-01-10 06:34:57,"10s"
"462",462,16318,2015,10,2017-01-10 06:34:57,"10s"
"463",463,16327,2015,10,2017-01-10 06:34:57,"10s"
"464",464,16329,2015,10,2017-01-10 06:34:57,"10s"
"465",465,16332,2015,10,2017-01-10 06:34:57,"10s"
"466",466,16351,2015,10,2017-01-10 06:34:57,"10s"
"467",467,16376,2015,10,2017-01-10 06:34:58,"10s"
"468",468,16378,2015,10,2017-01-10 06:34:58,"10s"
"469",469,16379,2015,10,2017-01-10 06:34:58,"10s"
"470",470,16404,2015,10,2017-01-10 06:34:58,"10s"
"471",471,16412,2015,10,2017-01-10 06:34:58,"10s"
"472",472,16415,2015,10,2017-01-10 06:34:58,"10s"
"473",473,16418,2015,10,2017-01-10 06:34:58,"10s"
"474",474,16453,2015,10,2017-01-10 06:34:59,"10s"
"475",475,16454,2015,10,2017-01-10 06:34:59,"10s"
"476",476,16462,2015,10,2017-01-10 06:34:59,"10s"
"477",477,16463,2015,10,2017-01-10 06:34:59,"10s"
"478",478,16472,2015,10,2017-01-10 06:34:59,"10s"
"479",479,16490,2015,10,2017-01-10 06:34:59,"10s"
"480",480,16500,2015,10,2017-01-10 06:34:59,"10s"
"481",481,16505,2015,10,2017-01-10 06:35:00,"10s"
"482",482,16516,2015,10,2017-01-10 06:35:00,"10s"
"483",483,16518,2015,10,2017-01-10 06:35:00,"10s"
"484",484,16526,2015,10,2017-01-10 06:35:00,"10s"
"485",485,16529,2015,10,2017-01-10 06:35:00,"10s"
"486",486,16534,2015,10,2017-01-10 06:35:00,"10s"
"487",487,16549,2015,10,2017-01-10 06:35:00,"10s"
"488",488,16567,2015,10,2017-01-10 06:35:01,"10s"
"489",489,16594,2015,10,2017-01-10 06:35:01,"10s"
"490",490,16604,2015,10,2017-01-10 06:35:01,"10s"
"491",491,16605,2015,10,2017-01-10 06:35:01,"10s"
"492",492,16611,2015,10,2017-01-10 06:35:01,"10s"
"493",493,16621,2015,10,2017-01-10 06:35:01,"10s"
"494",494,16639,2015,10,2017-01-10 06:35:01,"10s"
"495",495,16645,2015,10,2017-01-10 06:35:01,"10s"
"496",496,16650,2015,10,2017-01-10 06:35:02,"10s"
"497",497,16665,2015,10,2017-01-10 06:35:02,"10s"
"498",498,16668,2015,10,2017-01-10 06:35:02,"10s"
"499",499,16691,2015,10,2017-01-10 06:35:02,"10s"
"500",500,16698,2015,10,2017-01-10 06:35:02,"10s"
"501",501,16735,2015,10,2017-01-10 06:35:02,"10s"
"502",502,16742,2015,10,2017-01-10 06:35:02,"10s"
"503",503,16750,2015,10,2017-01-10 06:35:03,"10s"
"504",504,16753,2015,10,2017-01-10 06:35:03,"10s"
"505",505,16758,2015,10,2017-01-10 06:35:03,"10s"
"506",506,16773,2015,10,2017-01-10 06:35:03,"10s"
"507",507,16798,2015,10,2017-01-10 06:35:03,"10s"
"508",508,16840,2015,10,2017-01-10 06:35:03,"10s"
"509",509,16853,2015,10,2017-01-10 06:35:03,"10s"
"510",510,16858,2015,10,2017-01-10 06:35:03,"10s"
"511",511,16859,2015,10,2017-01-10 06:35:03,"10s"
"512",512,16881,2015,10,2017-01-10 06:35:04,"10s"
"513",513,16890,2015,10,2017-01-10 06:35:04,"10s"
"514",514,16919,2015,10,2017-01-10 06:35:04,"10s"
"515",515,16930,2015,10,2017-01-10 06:35:04,"10s"
"516",516,16934,2015,10,2017-01-10 06:35:04,"10s"
"517",517,16944,2015,10,2017-01-10 06:35:04,"10s"
"518",518,16952,2015,10,2017-01-10 06:35:04,"10s"
"519",519,16953,2015,10,2017-01-10 06:35:04,"10s"
"520",520,16959,2015,10,2017-01-10 06:35:05,"10s"
"521",521,16963,2015,10,2017-01-10 06:35:05,"10s"
"522",522,16970,2015,10,2017-01-10 06:35:05,"10s"
"523",523,16975,2015,10,2017-01-10 06:35:05,"10s"
"524",524,16981,2015,10,2017-01-10 06:35:05,"10s"
"525",525,16988,2015,10,2017-01-10 06:35:05,"10s"
"526",526,17003,2015,10,2017-01-10 06:35:05,"10s"
"527",527,17005,2015,10,2017-01-10 06:35:06,"10s"
"528",528,17014,2015,10,2017-01-10 06:35:06,"10s"
"529",529,17019,2015,10,2017-01-10 06:35:06,"10s"
"530",530,17028,2015,10,2017-01-10 06:35:06,"10s"
"531",531,17033,2015,10,2017-01-10 06:35:06,"10s"
"532",532,17048,2015,10,2017-01-10 06:35:06,"10s"
"533",533,17050,2015,10,2017-01-10 06:35:06,"10s"
"534",534,17056,2015,10,2017-01-10 06:35:06,"10s"
"535",535,17090,2015,10,2017-01-10 06:35:07,"10s"
"536",536,17138,2015,10,2017-01-10 06:35:07,"10s"
"537",537,17160,2015,10,2017-01-10 06:35:07,"10s"
"538",538,17162,2015,10,2017-01-10 06:35:07,"10s"
"539",539,17173,2015,10,2017-01-10 06:35:07,"10s"
"540",540,17174,2015,10,2017-01-10 06:35:07,"10s"
"541",541,17178,2015,10,2017-01-10 06:35:07,"10s"
"542",542,17187,2015,10,2017-01-10 06:35:08,"10s"
"543",543,17205,2015,10,2017-01-10 06:35:08,"10s"
"544",544,17217,2015,10,2017-01-10 06:35:08,"10s"
"545",545,17234,2015,10,2017-01-10 06:35:08,"10s"
"546",546,17246,2015,10,2017-01-10 06:35:08,"10s"
"547",547,17251,2015,10,2017-01-10 06:35:08,"10s"
"548",548,17263,2015,10,2017-01-10 06:35:08,"10s"
"549",549,17281,2015,10,2017-01-10 06:35:09,"10s"
"550",550,17285,2015,10,2017-01-10 06:35:09,"10s"
"551",551,17286,2015,10,2017-01-10 06:35:09,"10s"
"552",552,17305,2015,10,2017-01-10 06:35:09,"10s"
"553",553,17310,2015,10,2017-01-10 06:35:09,"10s"
"554",554,17322,2015,10,2017-01-10 06:35:09,"10s"
"555",555,17332,2015,10,2017-01-10 06:35:09,"10s"
"556",556,17371,2015,10,2017-01-10 06:35:09,"10s"
"557",557,17380,2015,10,2017-01-10 06:35:10,"10s"
"558",558,17382,2015,10,2017-01-10 06:35:10,"10s"
"559",559,17400,2015,10,2017-01-10 06:35:10,"10s"
"560",560,17403,2015,10,2017-01-10 06:35:10,"10s"
"561",561,17408,2015,10,2017-01-10 06:35:10,"10s"
"562",562,17450,2015,10,2017-01-10 06:35:10,"10s"
"563",563,17467,2015,10,2017-01-10 06:35:10,"10s"
"564",564,17497,2015,10,2017-01-10 06:35:10,"10s"
"565",565,17517,2015,10,2017-01-10 06:35:11,"10s"
"566",566,17536,2015,10,2017-01-10 06:35:11,"10s"
"567",567,17539,2015,10,2017-01-10 06:35:11,"10s"
"568",568,17543,2015,10,2017-01-10 06:35:11,"10s"
"569",569,17546,2015,10,2017-01-10 06:35:11,"10s"
"570",570,17574,2015,10,2017-01-10 06:35:11,"10s"
"571",571,17596,2015,10,2017-01-10 06:35:11,"10s"
"572",572,17606,2015,10,2017-01-10 06:35:12,"10s"
"573",573,17622,2015,10,2017-01-10 06:35:12,"10s"
"574",574,17626,2015,10,2017-01-10 06:35:12,"10s"
"575",575,17647,2015,10,2017-01-10 06:35:12,"10s"
"576",576,17653,2015,10,2017-01-10 06:35:12,"10s"
"577",577,17661,2015,10,2017-01-10 06:35:12,"10s"
"578",578,17671,2015,10,2017-01-10 06:35:12,"10s"
"579",579,17681,2015,10,2017-01-10 06:35:12,"10s"
"580",580,17697,2015,10,2017-01-10 06:35:13,"10s"
"581",581,17743,2015,10,2017-01-10 06:35:13,"10s"
"582",582,17778,2015,10,2017-01-10 06:35:13,"10s"
"583",583,17779,2015,10,2017-01-10 06:35:13,"10s"
"584",584,17831,2015,10,2017-01-10 06:35:13,"10s"
"585",585,17837,2015,10,2017-01-10 06:35:13,"10s"
"586",586,17865,2015,10,2017-01-10 06:35:13,"10s"
"587",587,17870,2015,10,2017-01-10 06:35:14,"10s"
"588",588,17897,2015,10,2017-01-10 06:35:14,"10s"
"589",589,17906,2015,10,2017-01-10 06:35:14,"10s"
"590",590,17925,2015,10,2017-01-10 06:35:14,"10s"
"591",591,17928,2015,10,2017-01-10 06:35:14,"10s"
"592",592,17940,2015,10,2017-01-10 06:35:14,"10s"
"593",593,17953,2015,10,2017-01-10 06:35:14,"10s"
"594",594,17963,2015,10,2017-01-10 06:35:15,"10s"
"595",595,17964,2015,10,2017-01-10 06:35:15,"10s"
"596",596,17991,2015,10,2017-01-10 06:35:15,"10s"
"597",597,17992,2015,10,2017-01-10 06:35:15,"10s"
"598",598,18001,2015,10,2017-01-10 06:35:15,"10s"
"599",599,18005,2015,10,2017-01-10 06:35:15,"10s"
"600",600,18018,2015,10,2017-01-10 06:35:15,"10s"
"601",601,18044,2015,10,2017-01-10 06:35:15,"10s"
"602",602,18071,2015,10,2017-01-10 06:35:16,"10s"
"603",603,18074,2015,10,2017-01-10 06:35:16,"10s"
"604",604,18079,2015,10,2017-01-10 06:35:16,"10s"
"605",605,18104,2015,10,2017-01-10 06:35:16,"10s"
"606",606,18107,2015,10,2017-01-10 06:35:16,"10s"
"607",607,18110,2015,10,2017-01-10 06:35:16,"10s"
"608",608,18118,2015,10,2017-01-10 06:35:16,"10s"
"609",609,18135,2015,10,2017-01-10 06:35:17,"10s"
"610",610,18172,2015,10,2017-01-10 06:35:17,"10s"
"611",611,18177,2015,10,2017-01-10 06:35:17,"10s"
"612",612,18186,2015,10,2017-01-10 06:35:17,"10s"
"613",613,18192,2015,10,2017-01-10 06:35:17,"10s"
"614",614,18204,2015,10,2017-01-10 06:35:18,"10s"
"615",615,18205,2015,10,2017-01-10 06:35:18,"10s"
"616",616,18226,2015,10,2017-01-10 06:35:18,"10s"
"617",617,18237,2015,10,2017-01-10 06:35:18,"10s"
"618",618,18250,2015,10,2017-01-10 06:35:18,"10s"
"619",619,18255,2015,10,2017-01-10 06:35:19,"10s"
"620",620,18267,2015,10,2017-01-10 06:35:19,"10s"
"621",621,18271,2015,10,2017-01-10 06:35:19,"10s"
"622",622,18276,2015,10,2017-01-10 06:35:19,"10s"
"623",623,18304,2015,10,2017-01-10 06:35:19,"10s"
"624",624,18334,2015,10,2017-01-10 06:35:19,"10s"
"625",625,18337,2015,10,2017-01-10 06:35:19,"10s"
"626",626,18340,2015,10,2017-01-10 06:35:20,"10s"
"627",627,18346,2015,10,2017-01-10 06:35:20,"10s"
"628",628,18359,2015,10,2017-01-10 06:35:20,"10s"
"629",629,18374,2015,10,2017-01-10 06:35:20,"10s"
"630",630,18379,2015,10,2017-01-10 06:35:20,"10s"
"631",631,18385,2015,10,2017-01-10 06:35:20,"10s"
"632",632,18421,2015,10,2017-01-10 06:35:20,"10s"
"633",633,18428,2015,10,2017-01-10 06:35:21,"10s"
"634",634,18444,2015,10,2017-01-10 06:35:21,"10s"
"635",635,18445,2015,10,2017-01-10 06:35:21,"10s"
"636",636,18458,2015,10,2017-01-10 06:35:21,"10s"
"637",637,18467,2015,10,2017-01-10 06:35:21,"10s"
"638",638,18497,2015,10,2017-01-10 06:35:21,"10s"
"639",639,18518,2015,10,2017-01-10 06:35:21,"10s"
"640",640,18540,2015,10,2017-01-10 06:35:21,"10s"
"641",641,18548,2015,10,2017-01-10 06:35:22,"10s"
"642",642,18553,2015,10,2017-01-10 06:35:22,"10s"
"643",643,18582,2015,10,2017-01-10 06:35:22,"10s"
"644",644,18600,2015,10,2017-01-10 06:35:22,"10s"
"645",645,18601,2015,10,2017-01-10 06:35:22,"10s"
"646",646,18624,2015,10,2017-01-10 06:35:22,"10s"
"647",647,18625,2015,10,2017-01-10 06:35:22,"10s"
"648",648,18647,2015,10,2017-01-10 06:35:23,"10s"
"649",649,18652,2015,10,2017-01-10 06:35:23,"10s"
"650",650,18655,2015,10,2017-01-10 06:35:23,"10s"
"651",651,18658,2015,10,2017-01-10 06:35:23,"10s"
"652",652,18659,2015,10,2017-01-10 06:35:23,"10s"
"653",653,18662,2015,10,2017-01-10 06:35:23,"10s"
"654",654,18664,2015,10,2017-01-10 06:35:24,"10s"
"655",655,18669,2015,10,2017-01-10 06:35:24,"10s"
"656",656,18671,2015,10,2017-01-10 06:35:24,"10s"
"657",657,18673,2015,10,2017-01-10 06:35:24,"10s"
"658",658,18691,2015,10,2017-01-10 06:35:24,"10s"
"659",659,18710,2015,10,2017-01-10 06:35:24,"10s"
"660",660,18711,2015,10,2017-01-10 06:35:25,"10s"
"661",661,18759,2015,10,2017-01-10 06:35:25,"10s"
"662",662,18763,2015,10,2017-01-10 06:35:25,"10s"
"663",663,18765,2015,10,2017-01-10 06:35:25,"10s"
"664",664,18784,2015,10,2017-01-10 06:35:25,"10s"
"665",665,18789,2015,10,2017-01-10 06:35:25,"10s"
"666",666,18801,2015,10,2017-01-10 06:35:25,"10s"
"667",667,18868,2015,10,2017-01-10 06:35:25,"10s"
"668",668,18879,2015,10,2017-01-10 06:35:26,"10s"
"669",669,18886,2015,10,2017-01-10 06:35:26,"10s"
"670",670,18915,2015,10,2017-01-10 06:35:26,"10s"
"671",671,18917,2015,10,2017-01-10 06:35:26,"10s"
"672",672,18919,2015,10,2017-01-10 06:35:26,"10s"
"673",673,18928,2015,10,2017-01-10 06:35:26,"10s"
"674",674,18929,2015,10,2017-01-10 06:35:26,"10s"
"675",675,18931,2015,10,2017-01-10 06:35:27,"10s"
"676",676,18936,2015,10,2017-01-10 06:35:27,"10s"
"677",677,18940,2015,10,2017-01-10 06:35:27,"10s"
"678",678,18946,2015,10,2017-01-10 06:35:27,"10s"
"679",679,18952,2015,10,2017-01-10 06:35:27,"10s"
"680",680,18995,2015,10,2017-01-10 06:35:27,"10s"
"681",681,19008,2015,10,2017-01-10 06:35:27,"10s"
"682",682,19058,2015,10,2017-01-10 06:35:27,"10s"
"683",683,19081,2015,10,2017-01-10 06:35:28,"10s"
"684",684,19102,2015,10,2017-01-10 06:35:28,"10s"
"685",685,19126,2015,10,2017-01-10 06:35:28,"10s"
"686",686,19132,2015,10,2017-01-10 06:35:28,"10s"
"687",687,19133,2015,10,2017-01-10 06:35:28,"10s"
"688",688,19142,2015,10,2017-01-10 06:35:28,"10s"
"689",689,19147,2015,10,2017-01-10 06:35:28,"10s"
"690",690,19151,2015,10,2017-01-10 06:35:29,"10s"
"691",691,19162,2015,10,2017-01-10 06:35:29,"10s"
"692",692,19178,2015,10,2017-01-10 06:35:29,"10s"
"693",693,19192,2015,10,2017-01-10 06:35:29,"10s"
"694",694,19220,2015,10,2017-01-10 06:35:29,"10s"
"695",695,19233,2015,10,2017-01-10 06:35:29,"10s"
"696",696,19254,2015,10,2017-01-10 06:35:29,"10s"
"697",697,19267,2015,10,2017-01-10 06:35:29,"10s"
"698",698,19300,2015,10,2017-01-10 06:35:30,"10s"
"699",699,19312,2015,10,2017-01-10 06:35:30,"10s"
"700",700,19342,2015,10,2017-01-10 06:35:30,"10s"
"701",701,19369,2015,10,2017-01-10 06:35:30,"10s"
"702",702,19419,2015,10,2017-01-10 06:35:30,"10s"
"703",703,19427,2015,10,2017-01-10 06:35:30,"10s"
"704",704,19439,2015,10,2017-01-10 06:35:30,"10s"
"705",705,19442,2015,10,2017-01-10 06:35:30,"10s"
"706",706,19471,2015,10,2017-01-10 06:35:31,"10s"
"707",707,19544,2015,10,2017-01-10 06:35:31,"10s"
"708",708,19559,2015,10,2017-01-10 06:35:31,"10s"
"709",709,19560,2015,10,2017-01-10 06:35:31,"10s"
"710",710,19562,2015,10,2017-01-10 06:35:31,"10s"
"711",711,19568,2015,10,2017-01-10 06:35:31,"10s"
"712",712,19578,2015,10,2017-01-10 06:35:31,"10s"
"713",713,19583,2015,10,2017-01-10 06:35:32,"10s"
"714",714,19590,2015,10,2017-01-10 06:35:32,"10s"
"715",715,19602,2015,10,2017-01-10 06:35:32,"10s"
"716",716,19618,2015,10,2017-01-10 06:35:32,"10s"
"717",717,19625,2015,10,2017-01-10 06:35:32,"10s"
"718",718,19633,2015,10,2017-01-10 06:35:32,"10s"
"719",719,19693,2015,10,2017-01-10 06:35:33,"10s"
"720",720,19710,2015,10,2017-01-10 06:35:33,"10s"
"721",721,19712,2015,10,2017-01-10 06:35:33,"10s"
"722",722,19727,2015,10,2017-01-10 06:35:33,"10s"
"723",723,19733,2015,10,2017-01-10 06:35:33,"10s"
"724",724,19736,2015,10,2017-01-10 06:35:33,"10s"
"725",725,19755,2015,10,2017-01-10 06:35:33,"10s"
"726",726,19757,2015,10,2017-01-10 06:35:34,"10s"
"727",727,19766,2015,10,2017-01-10 06:35:34,"10s"
"728",728,19773,2015,10,2017-01-10 06:35:34,"10s"
"729",729,19776,2015,10,2017-01-10 06:35:34,"10s"
"730",730,19788,2015,10,2017-01-10 06:35:34,"10s"
"731",731,19791,2015,10,2017-01-10 06:35:34,"10s"
"732",732,19795,2015,10,2017-01-10 06:35:34,"10s"
"733",733,19809,2015,10,2017-01-10 06:35:34,"10s"
"734",734,19816,2015,10,2017-01-10 06:35:35,"10s"
"735",735,19841,2015,10,2017-01-10 06:35:35,"10s"
"736",736,19842,2015,10,2017-01-10 06:35:35,"10s"
"737",737,19853,2015,10,2017-01-10 06:35:35,"10s"
"738",738,19883,2015,10,2017-01-10 06:35:35,"10s"
"739",739,19890,2015,10,2017-01-10 06:35:35,"10s"
"740",740,19915,2015,10,2017-01-10 06:35:35,"10s"
"741",741,19933,2015,10,2017-01-10 06:35:35,"10s"
"742",742,19936,2015,10,2017-01-10 06:35:36,"10s"
"743",743,19943,2015,10,2017-01-10 06:35:36,"10s"
"744",744,19945,2015,10,2017-01-10 06:35:36,"10s"
"745",745,19946,2015,10,2017-01-10 06:35:36,"10s"
"746",746,19971,2015,10,2017-01-10 06:35:36,"10s"
"747",747,19976,2015,10,2017-01-10 06:35:36,"10s"
"748",748,20022,2015,10,2017-01-10 06:35:36,"10s"
"749",749,20037,2015,10,2017-01-10 06:35:37,"10s"
"750",750,20061,2015,10,2017-01-10 06:35:37,"10s"
"751",751,20068,2015,10,2017-01-10 06:35:37,"10s"
"752",752,20076,2015,10,2017-01-10 06:35:37,"10s"
"753",753,20077,2015,10,2017-01-10 06:35:37,"10s"
"754",754,20079,2015,10,2017-01-10 06:35:37,"10s"
"755",755,20098,2015,10,2017-01-10 06:35:37,"10s"
"756",756,20110,2015,10,2017-01-10 06:35:37,"10s"
"757",757,20113,2015,10,2017-01-10 06:35:38,"10s"
"758",758,20117,2015,10,2017-01-10 06:35:38,"10s"
"759",759,20133,2015,10,2017-01-10 06:35:38,"10s"
"760",760,20154,2015,10,2017-01-10 06:35:38,"10s"
"761",761,20167,2015,10,2017-01-10 06:35:38,"10s"
"762",762,20180,2015,10,2017-01-10 06:35:38,"10s"
"763",763,20181,2015,10,2017-01-10 06:35:38,"10s"
"764",764,20188,2015,10,2017-01-10 06:35:39,"10s"
"765",765,20234,2015,10,2017-01-10 06:35:39,"10s"
"766",766,20248,2015,10,2017-01-10 06:35:39,"10s"
"767",767,20264,2015,10,2017-01-10 06:35:39,"10s"
"768",768,20265,2015,10,2017-01-10 06:35:39,"10s"
"769",769,20278,2015,10,2017-01-10 06:35:39,"10s"
"770",770,20289,2015,10,2017-01-10 06:35:39,"10s"
"771",771,20310,2015,10,2017-01-10 06:35:40,"10s"
"772",772,20312,2015,10,2017-01-10 06:35:40,"10s"
"773",773,20313,2015,10,2017-01-10 06:35:40,"10s"
"774",774,20314,2015,10,2017-01-10 06:35:40,"10s"
"775",775,20400,2015,10,2017-01-10 06:35:40,"10s"
"776",776,20402,2015,10,2017-01-10 06:35:40,"10s"
"777",777,20440,2015,10,2017-01-10 06:35:40,"10s"
"778",778,20447,2015,10,2017-01-10 06:35:40,"10s"
"779",779,20454,2015,10,2017-01-10 06:35:41,"10s"
"780",780,20463,2015,10,2017-01-10 06:35:41,"10s"
"781",781,20468,2015,10,2017-01-10 06:35:41,"10s"
"782",782,20504,2015,10,2017-01-10 06:35:41,"10s"
"783",783,20542,2015,10,2017-01-10 06:35:41,"10s"
"784",784,20551,2015,10,2017-01-10 06:35:41,"10s"
"785",785,20553,2015,10,2017-01-10 06:35:41,"10s"
"786",786,20571,2015,10,2017-01-10 06:35:42,"10s"
"787",787,20576,2015,10,2017-01-10 06:35:42,"10s"
"788",788,20579,2015,10,2017-01-10 06:35:42,"10s"
"789",789,20644,2015,10,2017-01-10 06:35:42,"10s"
"790",790,20665,2015,10,2017-01-10 06:35:42,"10s"
"791",791,20726,2015,10,2017-01-10 06:35:42,"10s"
"792",792,20745,2015,10,2017-01-10 06:35:42,"10s"
"793",793,20747,2015,10,2017-01-10 06:35:42,"10s"
"794",794,20794,2015,10,2017-01-10 06:35:43,"10s"
"795",795,20806,2015,10,2017-01-10 06:35:43,"10s"
"796",796,20813,2015,10,2017-01-10 06:35:43,"10s"
"797",797,20835,2015,10,2017-01-10 06:35:43,"10s"
"798",798,20837,2015,10,2017-01-10 06:35:43,"10s"
"799",799,20846,2015,10,2017-01-10 06:35:43,"10s"
"800",800,20869,2015,10,2017-01-10 06:35:43,"10s"
"801",801,20889,2015,10,2017-01-10 06:35:44,"10s"
"802",802,20898,2015,10,2017-01-10 06:35:44,"10s"
"803",803,20906,2015,10,2017-01-10 06:35:44,"10s"
"804",804,20923,2015,10,2017-01-10 06:35:44,"10s"
"805",805,20970,2015,10,2017-01-10 06:35:44,"10s"
"806",806,20988,2015,10,2017-01-10 06:35:44,"10s"
"807",807,21000,2015,10,2017-01-10 06:35:44,"10s"
"808",808,21001,2015,10,2017-01-10 06:35:45,"10s"
"809",809,21003,2015,10,2017-01-10 06:35:45,"10s"
"810",810,21011,2015,10,2017-01-10 06:35:45,"10s"
"811",811,21029,2015,10,2017-01-10 06:35:45,"10s"
"812",812,21032,2015,10,2017-01-10 06:35:45,"10s"
"813",813,21035,2015,10,2017-01-10 06:35:45,"10s"
"814",814,21048,2015,10,2017-01-10 06:35:45,"10s"
"815",815,21050,2015,10,2017-01-10 06:35:45,"10s"
"816",816,21058,2015,10,2017-01-10 06:35:46,"10s"
"817",817,21061,2015,10,2017-01-10 06:35:46,"10s"
"818",818,21083,2015,10,2017-01-10 06:35:46,"10s"
"819",819,21089,2015,10,2017-01-10 06:35:46,"10s"
"820",820,21093,2015,10,2017-01-10 06:35:46,"10s"
"821",821,21096,2015,10,2017-01-10 06:35:46,"10s"
"822",822,21105,2015,10,2017-01-10 06:35:46,"10s"
"823",823,21111,2015,10,2017-01-10 06:35:47,"10s"
"824",824,21112,2015,10,2017-01-10 06:35:47,"10s"
"825",825,21118,2015,10,2017-01-10 06:35:47,"10s"
"826",826,21120,2015,10,2017-01-10 06:35:47,"10s"
"827",827,21121,2015,10,2017-01-10 06:35:47,"10s"
"828",828,21140,2015,10,2017-01-10 06:35:47,"10s"
"829",829,21143,2015,10,2017-01-10 06:35:47,"10s"
"830",830,21166,2015,10,2017-01-10 06:35:47,"10s"
"831",831,21168,2015,10,2017-01-10 06:35:48,"10s"
"832",832,21182,2015,10,2017-01-10 06:35:48,"10s"
"833",833,21201,2015,10,2017-01-10 06:35:48,"10s"
"834",834,21210,2015,10,2017-01-10 06:35:48,"10s"
"835",835,21224,2015,10,2017-01-10 06:35:48,"10s"
"836",836,21226,2015,10,2017-01-10 06:35:48,"10s"
"837",837,21230,2015,10,2017-01-10 06:35:48,"10s"
"838",838,21231,2015,10,2017-01-10 06:35:49,"10s"
"839",839,21239,2015,10,2017-01-10 06:35:49,"10s"
"840",840,21242,2015,10,2017-01-10 06:35:49,"10s"
"841",841,21246,2015,10,2017-01-10 06:35:49,"10s"
"842",842,21254,2015,10,2017-01-10 06:35:49,"10s"
"843",843,21265,2015,10,2017-01-10 06:35:49,"10s"
"844",844,21268,2015,10,2017-01-10 06:35:49,"10s"
"845",845,21275,2015,10,2017-01-10 06:35:50,"10s"
"846",846,21295,2015,10,2017-01-10 06:35:50,"10s"
"847",847,21300,2015,10,2017-01-10 06:35:50,"10s"
"848",848,21376,2015,10,2017-01-10 06:35:50,"10s"
"849",849,21378,2015,10,2017-01-10 06:35:50,"10s"
"850",850,21402,2015,10,2017-01-10 06:35:50,"10s"
"851",851,21424,2015,10,2017-01-10 06:35:50,"10s"
"852",852,21427,2015,10,2017-01-10 06:35:50,"10s"
"853",853,21429,2015,10,2017-01-10 06:35:51,"10s"
"854",854,21437,2015,10,2017-01-10 06:35:51,"10s"
"855",855,21440,2015,10,2017-01-10 06:35:51,"10s"
"856",856,21467,2015,10,2017-01-10 06:35:51,"10s"
"857",857,21468,2015,10,2017-01-10 06:35:51,"10s"
"858",858,21491,2015,10,2017-01-10 06:35:51,"10s"
"859",859,21521,2015,10,2017-01-10 06:35:51,"10s"
"860",860,21537,2015,10,2017-01-10 06:35:51,"10s"
"861",861,21551,2015,10,2017-01-10 06:35:52,"10s"
"862",862,21561,2015,10,2017-01-10 06:35:52,"10s"
"863",863,21565,2015,10,2017-01-10 06:35:52,"10s"
"864",864,21578,2015,10,2017-01-10 06:35:52,"10s"
"865",865,21587,2015,10,2017-01-10 06:35:52,"10s"
"866",866,21592,2015,10,2017-01-10 06:35:52,"10s"
"867",867,21601,2015,10,2017-01-10 06:35:52,"10s"
"868",868,21602,2015,10,2017-01-10 06:35:53,"10s"
"869",869,21630,2015,10,2017-01-10 06:35:53,"10s"
"870",870,21635,2015,10,2017-01-10 06:35:53,"10s"
"871",871,21667,2015,10,2017-01-10 06:35:53,"10s"
"872",872,21671,2015,10,2017-01-10 06:35:53,"10s"
"873",873,21673,2015,10,2017-01-10 06:35:53,"10s"
"874",874,21694,2015,10,2017-01-10 06:35:53,"10s"
"875",875,21695,2015,10,2017-01-10 06:35:53,"10s"
"876",876,21730,2015,10,2017-01-10 06:35:54,"10s"
"877",877,21739,2015,10,2017-01-10 06:35:54,"10s"
"878",878,21761,2015,10,2017-01-10 06:35:54,"10s"
"879",879,21763,2015,10,2017-01-10 06:35:54,"10s"
"880",880,21767,2015,10,2017-01-10 06:35:54,"10s"
"881",881,21782,2015,10,2017-01-10 06:35:54,"10s"
"882",882,21785,2015,10,2017-01-10 06:35:54,"10s"
"883",883,21789,2015,10,2017-01-10 06:35:55,"10s"
"884",884,21794,2015,10,2017-01-10 06:35:55,"10s"
"885",885,21795,2015,10,2017-01-10 06:35:55,"10s"
"886",886,21824,2015,10,2017-01-10 06:35:55,"10s"
"887",887,21847,2015,10,2017-01-10 06:35:55,"10s"
"888",888,21876,2015,10,2017-01-10 06:35:55,"10s"
"889",889,21878,2015,10,2017-01-10 06:35:55,"10s"
"890",890,21904,2015,10,2017-01-10 06:35:55,"10s"
"891",891,21906,2015,10,2017-01-10 06:35:56,"10s"
"892",892,21921,2015,10,2017-01-10 06:35:56,"10s"
"893",893,21925,2015,10,2017-01-10 06:35:56,"10s"
"894",894,21931,2015,10,2017-01-10 06:35:56,"10s"
"895",895,21933,2015,10,2017-01-10 06:35:56,"10s"
"896",896,21942,2015,10,2017-01-10 06:35:56,"10s"
"897",897,21958,2015,10,2017-01-10 06:35:56,"10s"
"898",898,21966,2015,10,2017-01-10 06:35:57,"10s"
