"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"6991",10511,7,4543,2098.3,7
"6992",10512,8,4543,1991.8,8
"6993",10513,9,4543,2165.3,5
"6994",10514,10,4543,1862.6,12
"6995",10515,11,4543,2213.8,2
"6996",10516,12,4543,1917.6,11
"6997",10517,1,4544,1849.3,10
"6998",10518,2,4544,2046.5,7
"6999",10519,3,4544,2031.3,8
"7000",10520,4,4544,2291.7,1
"7001",10521,5,4544,2275.6,2
"7002",10522,6,4544,2171,6
"7003",10523,7,4544,1771.1,11
"7004",10524,8,4544,1647.5,12
"7005",10525,9,4544,1975.8,9
"7006",10526,10,4544,2201,5
"7007",10527,11,4544,2216.3,4
"7008",10528,12,4544,2219.7,3
"7009",10529,1,4545,2418.8,1
"7010",10530,2,4545,2262,4
"7011",10531,3,4545,1881,9
"7012",10532,4,4545,2299.6,2
"7013",10533,5,4545,2030.5,8
"7014",10534,6,4545,1535.5,12
"7015",10535,7,4545,2037.8,7
"7016",10536,8,4545,2277.2,3
"7017",10537,9,4545,2163.6,6
"7018",10538,10,4545,2172.5,5
"7019",10539,11,4545,1821.5,11
"7020",10540,12,4545,1878.4,10
"7021",10541,1,4546,1945.3,9
"7022",10542,2,4546,1980,8
"7023",10543,3,4546,2304.4,2
"7024",10544,4,4546,2257.5,3
"7025",10545,5,4546,1837.3,11
"7026",10546,6,4546,2025.6,7
"7027",10547,7,4546,2338.5,1
"7028",10548,8,4546,2162.8,4
"7029",10549,9,4546,2048.9,6
"7030",10550,10,4546,2143,5
"7031",10551,11,4546,1737.7,12
"7032",10552,12,4546,1940.8,10
"7033",10553,1,4547,1820.4,10
"7034",10554,2,4547,2427.5,1
"7035",10555,3,4547,2229.3,4
"7036",10556,4,4547,2318.3,2
"7037",10557,5,4547,1783.7,11
"7038",10558,6,4547,2052,7
"7039",10559,7,4547,2067.8,6
"7040",10560,8,4547,2007.3,8
"7041",10561,9,4547,2236.9,3
"7042",10562,10,4547,1895.2,9
"7043",10563,11,4547,1727.2,12
"7044",10564,12,4547,2184.7,5
"7045",10565,1,4548,2076.5,7
"7046",10566,2,4548,2316.8,1
"7047",10567,3,4548,2092.6,6
"7048",10568,4,4548,2048.6,8
"7049",10569,5,4548,1699.2,12
"7050",10570,6,4548,1786.8,10
"7051",10571,7,4548,1711.3,11
"7052",10572,8,4548,2153.7,5
"7053",10573,9,4548,2277.7,3
"7054",10574,10,4548,2301.1,2
"7055",10575,11,4548,2261.3,4
"7056",10576,12,4548,2042.8,9
"7057",10577,1,4549,1557.9,12
"7058",10578,2,4549,1854.3,10
"7059",10579,3,4549,2395.6,2
"7060",10580,4,4549,2400,1
"7061",10581,5,4549,1761.8,11
"7062",10582,6,4549,1980.4,9
"7063",10583,7,4549,2233.5,3
"7064",10584,8,4549,1991.9,8
"7065",10585,9,4549,2146.5,5
"7066",10586,10,4549,2173.6,4
"7067",10587,11,4549,2098.6,6
"7068",10588,12,4549,2048.7,7
"7069",10589,1,4550,2405.4,1
"7070",10590,2,4550,1763.4,11
"7071",10591,3,4550,2155.1,5
"7072",10592,4,4550,2214.6,4
"7073",10593,5,4550,2054.5,8
"7074",10594,6,4550,1960.1,9
"7075",10595,7,4550,2225,3
"7076",10596,8,4550,1567.6,12
"7077",10597,9,4550,2120.5,7
"7078",10598,10,4550,1893.9,10
"7079",10599,11,4550,2122.8,6
"7080",10600,12,4550,2309.9,2
"7081",10601,1,4551,1642.2,11
"7082",10602,2,4551,2238.2,3
"7083",10603,3,4551,2178.1,4
"7084",10604,4,4551,2138.1,7
"7085",10605,5,4551,2053.3,9
"7086",10606,6,4551,2118,8
"7087",10607,7,4551,2156.1,5
"7088",10608,8,4551,2153.1,6
"7089",10609,9,4551,1960.2,10
"7090",10610,10,4551,1567.5,12
"7091",10611,11,4551,2286.5,2
"7092",10612,12,4551,2300.5,1
"7093",10613,1,4552,1734.8,11
"7094",10614,2,4552,2270,4
"7095",10615,3,4552,2084.1,7
"7096",10616,4,4552,2330.5,1
"7097",10617,5,4552,1719.7,12
"7098",10618,6,4552,2206.9,5
"7099",10619,7,4552,2327.7,2
"7100",10620,8,4552,2145.4,6
"7101",10621,9,4552,1843.2,9
"7102",10622,10,4552,1806.3,10
"7103",10623,11,4552,2010.9,8
"7104",10624,12,4552,2317.7,3
"7105",10625,1,4553,2005.3,8
"7106",10626,2,4553,2257.6,4
"7107",10627,3,4553,2272.5,3
"7108",10628,4,4553,2001.8,9
"7109",10629,5,4553,1801.8,11
"7110",10630,6,4553,1596,12
"7111",10631,7,4553,1834,10
"7112",10632,8,4553,2348.1,1
"7113",10633,9,4553,2208.7,5
"7114",10634,10,4553,2152.1,6
"7115",10635,11,4553,2310,2
"7116",10636,12,4553,2059.1,7
"7117",10637,1,4554,2430.6,1
"7118",10638,2,4554,2212.8,2
"7119",10639,3,4554,2150.1,5
"7120",10640,4,4554,2160.5,4
"7121",10641,5,4554,2136.7,7
"7122",10642,6,4554,1899.3,11
"7123",10643,7,4554,1938.8,9
"7124",10644,8,4554,2197.4,3
"7125",10645,9,4554,1935.6,10
"7126",10646,10,4554,2118.9,8
"7127",10647,11,4554,2146.4,6
"7128",10648,12,4554,1875.2,12
"7129",10649,1,4555,2268.2,3
"7130",10650,2,4555,2167.9,5
"7131",10651,3,4555,2331.6,2
"7132",10652,4,4555,1971.9,9
"7133",10653,5,4555,2009,7
"7134",10654,6,4555,1837.6,12
"7135",10655,7,4555,2432.9,1
"7136",10656,8,4555,2169.4,4
"7137",10657,9,4555,1876.1,11
"7138",10658,10,4555,2005.8,8
"7139",10659,11,4555,2053.7,6
"7140",10660,12,4555,1954.5,10
"7141",10661,1,4556,1734.4,9
"7142",10662,2,4556,2319.2,2
"7143",10663,3,4556,2158,7
"7144",10664,4,4556,2677.6,1
"7145",10665,5,4556,1686.1,11
"7146",10666,6,4556,2215.5,4
"7147",10667,7,4556,1646.1,12
"7148",10668,8,4556,1952.5,8
"7149",10669,9,4556,2242,3
"7150",10670,10,4556,2169.2,6
"7151",10671,11,4556,2211.1,5
"7152",10672,12,4556,1705.7,10
"7153",10673,1,4557,1988.3,9
"7154",10674,2,4557,2159.3,6
"7155",10675,3,4557,2162.7,5
"7156",10676,4,4557,2239.5,3
"7157",10677,5,4557,2083.6,8
"7158",10678,6,4557,2272.8,1
"7159",10679,7,4557,1804.5,10
"7160",10680,8,4557,2177.5,4
"7161",10681,9,4557,2108.2,7
"7162",10682,10,4557,1782.5,11
"7163",10683,11,4557,2264.1,2
"7164",10684,12,4557,1681.7,12
"7165",10685,1,4558,1973.8,9
"7166",10686,2,4558,2093.3,5
"7167",10687,3,4558,2455.6,2
"7168",10688,4,4558,1897.8,10
"7169",10689,5,4558,2198.9,3
"7170",10690,6,4558,2055.7,7
"7171",10691,7,4558,1866.1,11
"7172",10692,8,4558,2005.6,8
"7173",10693,9,4558,2092.6,6
"7174",10694,10,4558,2115.6,4
"7175",10695,11,4558,2502.5,1
"7176",10696,12,4558,1743.4,12
"7177",10697,1,4559,1821,11
"7178",10698,2,4559,2048.5,8
"7179",10699,3,4559,2308.6,2
"7180",10700,4,4559,2127.1,5
"7181",10701,5,4559,1611.1,12
"7182",10702,6,4559,2174.5,4
"7183",10703,7,4559,2311.5,1
"7184",10704,8,4559,1885.9,10
"7185",10705,9,4559,2284.3,3
"7186",10706,10,4559,2019.4,9
"7187",10707,11,4559,2072.7,7
"7188",10708,12,4559,2107.9,6
"7189",10709,1,4560,1975.4,9
"7190",10710,2,4560,1810.6,12
"7191",10711,3,4560,2301.3,2
"7192",10712,4,4560,2339.9,1
"7193",10713,5,4560,2150.7,5
"7194",10714,6,4560,2131.9,6
"7195",10715,7,4560,1947.6,10
"7196",10716,8,4560,2272.6,3
"7197",10717,9,4560,2042.8,7
"7198",10718,10,4560,1929.6,11
"7199",10719,11,4560,2253.3,4
"7200",10720,12,4560,2035.1,8
"7201",10721,1,4561,2139.9,5
"7202",10722,2,4561,2416.9,1
"7203",10723,3,4561,1833.5,11
"7204",10724,4,4561,2221,4
"7205",10725,5,4561,2054.9,9
"7206",10726,6,4561,2287.3,2
"7207",10727,7,4561,1796.6,12
"7208",10728,8,4561,2110.9,6
"7209",10729,9,4561,2226,3
"7210",10730,10,4561,2054.9,8
"7211",10731,11,4561,2067.3,7
"7212",10732,12,4561,1842.8,10
"7213",10733,1,4562,2207.4,5
"7214",10734,2,4562,2293,1
"7215",10735,3,4562,1773.5,12
"7216",10736,4,4562,2230.9,3
"7217",10737,5,4562,2000.6,9
"7218",10738,6,4562,2277.7,2
"7219",10739,7,4562,1802.5,11
"7220",10740,8,4562,2031.8,8
"7221",10741,9,4562,2046.1,7
"7222",10742,10,4562,2225.9,4
"7223",10743,11,4562,2087.1,6
"7224",10744,12,4562,1913.8,10
"7225",10745,1,4563,2039.4,7
"7226",10746,2,4563,1761.9,12
"7227",10747,3,4563,2171.9,3
"7228",10748,4,4563,2372.9,1
"7229",10749,5,4563,2169.7,4
"7230",10750,6,4563,2008.5,9
"7231",10751,7,4563,2183.2,2
"7232",10752,8,4563,2105.1,5
"7233",10753,9,4563,1813.1,11
"7234",10754,10,4563,2089.4,6
"7235",10755,11,4563,1928.8,10
"7236",10756,12,4563,2013.1,8
"7237",10757,1,4564,1850.6,10
"7238",10758,2,4564,1985,7
"7239",10759,3,4564,2075.5,6
"7240",10760,4,4564,2160.7,5
"7241",10761,5,4564,2426.2,1
"7242",10762,6,4564,2212.2,3
"7243",10763,7,4564,1858.4,9
"7244",10764,8,4564,1979.1,8
"7245",10765,9,4564,1847.1,11
"7246",10766,10,4564,2168.9,4
"7247",10767,11,4564,2316.7,2
"7248",10768,12,4564,1841.9,12
"7249",10769,1,4565,2500.2,1
"7250",10770,2,4565,1855.1,11
"7251",10771,3,4565,1823.3,12
"7252",10772,4,4565,2024.6,9
"7253",10773,5,4565,2338.7,2
"7254",10774,6,4565,2032.1,7
"7255",10775,7,4565,2142.2,4
"7256",10776,8,4565,2172.8,3
"7257",10777,9,4565,2035.9,6
"7258",10778,10,4565,1957.5,10
"7259",10779,11,4565,2030.7,8
"7260",10780,12,4565,2058.2,5
"7261",10781,1,4566,1955.1,10
"7262",10782,2,4566,2136.5,4
"7263",10783,3,4566,1878.8,11
"7264",10784,4,4566,2089.3,6
"7265",10785,5,4566,1805,12
"7266",10786,6,4566,2009.6,9
"7267",10787,7,4566,2469,1
"7268",10788,8,4566,2112.8,5
"7269",10789,9,4566,2181.5,2
"7270",10790,10,4566,2037.5,8
"7271",10791,11,4566,2175.8,3
"7272",10792,12,4566,2075.2,7
"7273",10793,1,4567,2166.7,1
"7274",10794,2,4567,2133.4,3
"7275",10795,3,4567,2024.3,10
"7276",10796,4,4567,2064.8,8
"7277",10797,5,4567,2112.8,6
"7278",10798,6,4567,1855.8,12
"7279",10799,7,4567,2146,2
"7280",10800,8,4567,2125.8,4
"7281",10801,9,4567,2123.3,5
"7282",10802,10,4567,2038.1,9
"7283",10803,11,4567,2099.3,7
"7284",10804,12,4567,1949.2,11
"7285",10805,1,4568,2091,7
"7286",10806,2,4568,2154.2,4
"7287",10807,3,4568,2148.2,5
"7288",10808,4,4568,2097.6,6
"7289",10809,5,4568,2198.4,2
"7290",10810,6,4568,2020.4,8
"7291",10811,7,4568,1903.3,11
"7292",10812,8,4568,2247.3,1
"7293",10813,9,4568,2165.7,3
"7294",10814,10,4568,1945.6,10
"7295",10815,11,4568,1750.6,12
"7296",10816,12,4568,1986.1,9
"7297",10817,1,4569,1581.9,12
"7298",10818,2,4569,1810.1,10
"7299",10819,3,4569,1988,8
"7300",10820,4,4569,2404.8,2
"7301",10821,5,4569,2054.3,7
"7302",10822,6,4569,2148.6,6
"7303",10823,7,4569,2424,1
"7304",10824,8,4569,1777,11
"7305",10825,9,4569,1974.9,9
"7306",10826,10,4569,2215,4
"7307",10827,11,4569,2304.4,3
"7308",10828,12,4569,2184.4,5
"7309",10829,1,4570,2125.6,6
"7310",10830,2,4570,1965.9,8
"7311",10831,3,4570,1999.9,7
"7312",10832,4,4570,1889.4,11
"7313",10833,5,4570,2249.4,2
"7314",10834,6,4570,1904.7,10
"7315",10835,7,4570,2240.1,3
"7316",10836,8,4570,1866.1,12
"7317",10837,9,4570,2143.1,5
"7318",10838,10,4570,2291,1
"7319",10839,11,4570,1957.9,9
"7320",10840,12,4570,2151.1,4
"7321",10841,1,4571,2212.6,4
"7322",10842,2,4571,1724,12
"7323",10843,3,4571,2314.9,3
"7324",10844,4,4571,2315.6,2
"7325",10845,5,4571,1889.5,11
"7326",10846,6,4571,1905.7,10
"7327",10847,7,4571,2111,7
"7328",10848,8,4571,2180,5
"7329",10849,9,4571,2358.2,1
"7330",10850,10,4571,1936.6,9
"7331",10851,11,4571,2171,6
"7332",10852,12,4571,2086.4,8
"7333",10853,1,4572,1949.2,10
"7334",10854,2,4572,2255.8,3
"7335",10855,3,4572,1988,9
"7336",10856,4,4572,2279.9,2
"7337",10857,5,4572,2032.8,8
"7338",10858,6,4572,2166,4
"7339",10859,7,4572,2302,1
"7340",10860,8,4572,1793.7,12
"7341",10861,9,4572,2111.6,5
"7342",10862,10,4572,2041.6,7
"7343",10863,11,4572,1848.7,11
"7344",10864,12,4572,2071.4,6
"7345",10865,1,4573,2063.2,7
"7346",10866,2,4573,2293.8,1
"7347",10867,3,4573,1944.6,11
"7348",10868,4,4573,2032.9,9
"7349",10869,5,4573,2285.2,2
"7350",10870,6,4573,2084.6,6
"7351",10871,7,4573,2037.6,8
"7352",10872,8,4573,2156.3,5
"7353",10873,9,4573,1864.2,12
"7354",10874,10,4573,2245.4,3
"7355",10875,11,4573,2015.9,10
"7356",10876,12,4573,2174.2,4
"7357",10877,1,4574,2140.6,5
"7358",10878,2,4574,1660.9,12
"7359",10879,3,4574,2314.1,1
"7360",10880,4,4574,2158.9,4
"7361",10881,5,4574,1957.3,10
"7362",10882,6,4574,2045,9
"7363",10883,7,4574,1724.1,11
"7364",10884,8,4574,2181.6,3
"7365",10885,9,4574,2137.6,6
"7366",10886,10,4574,2099,7
"7367",10887,11,4574,2238.6,2
"7368",10888,12,4574,2051.5,8
"7369",10901,1,4576,2055,5
"7370",10902,2,4576,2038.4,8
"7371",10903,3,4576,2328.9,1
"7372",10904,4,4576,2221.4,4
"7373",10905,5,4576,2050.1,6
"7374",10906,6,4576,1783.2,11
"7375",10907,7,4576,2277.8,3
"7376",10908,8,4576,2315.3,2
"7377",10909,9,4576,2016.5,9
"7378",10910,10,4576,1950.6,10
"7379",10911,11,4576,1733.2,12
"7380",10912,12,4576,2049.8,7
"7381",10925,1,4578,2102.5,7
"7382",10926,2,4578,1879.6,11
"7383",10927,3,4578,2406.6,1
"7384",10928,4,4578,2323.5,2
"7385",10929,5,4578,2159,5
"7386",10930,6,4578,2198,3
"7387",10931,7,4578,1648,12
"7388",10932,8,4578,2015.7,9
"7389",10933,9,4578,1893.3,10
"7390",10934,10,4578,2170.2,4
"7391",10935,11,4578,2125.2,6
"7392",10936,12,4578,2062,8
"7393",10937,1,4579,1962.1,9
"7394",10938,2,4579,1482,12
"7395",10939,3,4579,2259,4
"7396",10940,4,4579,2352,1
"7397",10941,5,4579,2285,2
"7398",10942,6,4579,2143.7,6
"7399",10943,7,4579,1968.1,8
"7400",10944,8,4579,1910,11
"7401",10945,9,4579,2032.1,7
"7402",10946,10,4579,2281,3
"7403",10947,11,4579,1951.1,10
"7404",10948,12,4579,2241,5
"7405",10949,1,4580,2454.3,1
"7406",10950,2,4580,2038.5,8
"7407",10951,3,4580,2057.1,7
"7408",10952,4,4580,1940.8,9
"7409",10953,5,4580,2080.4,6
"7410",10954,6,4580,2147.4,3
"7411",10955,7,4580,1815.6,12
"7412",10956,8,4580,2108,4
"7413",10957,9,4580,2286,2
"7414",10958,10,4580,1904.9,11
"7415",10959,11,4580,1936,10
"7416",10960,12,4580,2093.8,5
"7417",10961,1,4581,2079.8,7
"7418",10962,2,4581,2378.3,1
"7419",10963,3,4581,2058.2,8
"7420",10964,4,4581,1995.4,10
"7421",10965,5,4581,1612.4,12
"7422",10966,6,4581,1923,11
"7423",10967,7,4581,2156.2,5
"7424",10968,8,4581,2155.7,6
"7425",10969,9,4581,2053.7,9
"7426",10970,10,4581,2212.8,4
"7427",10971,11,4581,2279.4,3
"7428",10972,12,4581,2294.9,2
"7429",10973,1,4582,2280.5,1
"7430",10974,2,4582,1818.2,11
"7431",10975,3,4582,2204.1,4
"7432",10976,4,4582,2130.3,6
"7433",10977,5,4582,2157,5
"7434",10978,6,4582,1792,12
"7435",10979,7,4582,2217.5,3
"7436",10980,8,4582,2075.4,8
"7437",10981,9,4582,2223,2
"7438",10982,10,4582,2127.4,7
"7439",10983,11,4582,1987.6,9
"7440",10984,12,4582,1982.2,10
"7441",10985,1,4583,1928.1,9
"7442",10986,2,4583,1903.8,10
"7443",10987,3,4583,2239.6,4
"7444",10988,4,4583,2126.8,6
"7445",10989,5,4583,2237.6,5
"7446",10990,6,4583,1859.1,11
"7447",10991,7,4583,1990.7,7
"7448",10992,8,4583,2283,2
"7449",10993,9,4583,1787,12
"7450",10994,10,4583,2361.9,1
"7451",10995,11,4583,2274.7,3
"7452",10996,12,4583,1974.7,8
"7453",10997,1,4584,2279.3,2
"7454",10998,2,4584,2083.8,8
"7455",10999,3,4584,1797.4,12
"7456",11000,4,4584,2154.1,5
"7457",11001,5,4584,1941.9,10
"7458",11002,6,4584,2290.6,1
"7459",11003,7,4584,2091.1,7
"7460",11004,8,4584,2244.5,3
"7461",11005,9,4584,2109.5,6
"7462",11006,10,4584,1886.3,11
"7463",11007,11,4584,2172.8,4
"7464",11008,12,4584,1980.1,9
"7465",11009,1,4585,1820.9,11
"7466",11010,2,4585,2526.6,1
"7467",11011,3,4585,2143.8,5
"7468",11012,4,4585,1753.4,12
"7469",11013,5,4585,1938.6,9
"7470",11014,6,4585,2032,7
"7471",11015,7,4585,2401.2,2
"7472",11016,8,4585,2117.9,6
"7473",11017,9,4585,2218.5,3
"7474",11018,10,4585,1943.2,8
"7475",11019,11,4585,2185.5,4
"7476",11020,12,4585,1934.4,10
"7477",11021,1,4586,2217.1,5
"7478",11022,2,4586,2050,7
"7479",11023,3,4586,2046.9,8
"7480",11024,4,4586,1742.5,12
"7481",11025,5,4586,2268.5,2
"7482",11026,6,4586,2057.5,6
"7483",11027,7,4586,1803.6,11
"7484",11028,8,4586,1874.1,10
"7485",11029,9,4586,2259.1,3
"7486",11030,10,4586,2217.9,4
"7487",11031,11,4586,2464.7,1
"7488",11032,12,4586,1890.6,9
"7489",11033,1,4587,1835.4,12
"7490",11034,2,4587,2422,1
"7491",11035,3,4587,1894.9,11
"7492",11036,4,4587,2103.9,5
"7493",11037,5,4587,2324.5,3
"7494",11038,6,4587,2003.7,8
"7495",11039,7,4587,2393.7,2
"7496",11040,8,4587,1951.3,10
"7497",11041,9,4587,1988.4,9
"7498",11042,10,4587,2088.6,6
"7499",11043,11,4587,2016.3,7
"7500",11044,12,4587,2129.8,4
"7501",11045,1,4588,1844.5,12
"7502",11046,2,4588,2119.4,7
"7503",11047,3,4588,2054.8,8
"7504",11048,4,4588,2121.3,6
"7505",11049,5,4588,2135.5,3
"7506",11050,6,4588,1894.6,11
"7507",11051,7,4588,2127.5,4
"7508",11052,8,4588,1969.8,10
"7509",11053,9,4588,2123.7,5
"7510",11054,10,4588,2006,9
"7511",11055,11,4588,2188.8,2
"7512",11056,12,4588,2241.6,1
"7513",11057,1,4589,2193,5
"7514",11058,2,4589,2240.9,4
"7515",11059,3,4589,1810.5,11
"7516",11060,4,4589,2093.7,7
"7517",11061,5,4589,2308.9,2
"7518",11062,6,4589,1765.5,12
"7519",11063,7,4589,1894.7,9
"7520",11064,8,4589,2297.4,3
"7521",11065,9,4589,2151.4,6
"7522",11066,10,4589,2357.4,1
"7523",11067,11,4589,2029.4,8
"7524",11068,12,4589,1862.3,10
"7525",11069,1,4590,2067.5,7
"7526",11070,2,4590,2265.6,4
"7527",11071,3,4590,2195.3,5
"7528",11072,4,4590,1948.4,10
"7529",11073,5,4590,2366.5,2
"7530",11074,6,4590,1460.7,12
"7531",11075,7,4590,2271.9,3
"7532",11076,8,4590,2375.7,1
"7533",11077,9,4590,2049.3,9
"7534",11078,10,4590,2087.7,6
"7535",11079,11,4590,1739.8,11
"7536",11080,12,4590,2061.9,8
"7537",11081,1,4591,1613.6,11
"7538",11082,2,4591,2230.3,4
"7539",11083,3,4591,1569.3,12
"7540",11084,4,4591,2302.4,2
"7541",11085,5,4591,2418.9,1
"7542",11086,6,4591,1981,10
"7543",11087,7,4591,2106.3,7
"7544",11088,8,4591,2175.7,5
"7545",11089,9,4591,2148.4,6
"7546",11090,10,4591,2102.3,8
"7547",11091,11,4591,1982.6,9
"7548",11092,12,4591,2284.6,3
"7549",11093,1,4592,1867.1,12
"7550",11094,2,4592,2362.1,1
"7551",11095,3,4592,2159.6,4
"7552",11096,4,4592,2135.7,6
"7553",11097,5,4592,2115.6,7
"7554",11098,6,4592,2154.4,5
"7555",11099,7,4592,2060.2,10
"7556",11100,8,4592,2067.3,9
"7557",11101,9,4592,2191.8,2
"7558",11102,10,4592,1908.6,11
"7559",11103,11,4592,2091.3,8
"7560",11104,12,4592,2186.9,3
"7561",11105,1,4593,2261.2,4
"7562",11106,2,4593,2414.5,1
"7563",11107,3,4593,2101.3,6
"7564",11108,4,4593,2160.2,5
"7565",11109,5,4593,2358.4,2
"7566",11110,6,4593,1974.4,8
"7567",11111,7,4593,1870.8,11
"7568",11112,8,4593,1989.1,7
"7569",11113,9,4593,1933.1,10
"7570",11114,10,4593,1972.5,9
"7571",11115,11,4593,2314.2,3
"7572",11116,12,4593,1773.9,12
"7573",11117,1,4594,1968,9
"7574",11118,2,4594,2040.7,7
"7575",11119,3,4594,2075.4,6
"7576",11120,4,4594,1827.7,12
"7577",11121,5,4594,2215.3,4
"7578",11122,6,4594,2451.1,1
"7579",11123,7,4594,1898.6,11
"7580",11124,8,4594,2010,8
"7581",11125,9,4594,2311.2,3
"7582",11126,10,4594,2192.7,5
"7583",11127,11,4594,1915.5,10
"7584",11128,12,4594,2330.1,2
"7585",11129,1,4595,1920,10
"7586",11130,2,4595,2107.3,5
"7587",11131,3,4595,2103,6
"7588",11132,4,4595,2172.4,4
"7589",11133,5,4595,1787.5,12
"7590",11134,6,4595,1936.1,9
"7591",11135,7,4595,2319.1,1
"7592",11136,8,4595,2208.3,3
"7593",11137,9,4595,2038.7,7
"7594",11138,10,4595,2212.5,2
"7595",11139,11,4595,1980.5,8
"7596",11140,12,4595,1876.3,11
"7597",11141,1,4596,2232.8,4
"7598",11142,2,4596,1645.8,12
"7599",11143,3,4596,2112.4,6
"7600",11144,4,4596,2393.4,2
"7601",11145,5,4596,1993.7,8
"7602",11146,6,4596,1689.2,11
"7603",11147,7,4596,2128.3,5
"7604",11148,8,4596,2454,1
"7605",11149,9,4596,2107.6,7
"7606",11150,10,4596,1871.5,9
"7607",11151,11,4596,1843.7,10
"7608",11152,12,4596,2319.5,3
"7609",11153,1,4597,2013.3,7
"7610",11154,2,4597,1864.4,12
"7611",11155,3,4597,2137.9,5
"7612",11156,4,4597,1937.7,10
"7613",11157,5,4597,2288,1
"7614",11158,6,4597,1884.5,11
"7615",11159,7,4597,1939.3,9
"7616",11160,8,4597,2010.7,8
"7617",11161,9,4597,2097.8,6
"7618",11162,10,4597,2272.9,2
"7619",11163,11,4597,2195.1,3
"7620",11164,12,4597,2162.9,4
"7621",11165,1,4598,2303.3,2
"7622",11166,2,4598,2396.4,1
"7623",11167,3,4598,2199,3
"7624",11168,4,4598,1802.7,11
"7625",11169,5,4598,2170.2,4
"7626",11170,6,4598,1785,12
"7627",11171,7,4598,2116.9,7
"7628",11172,8,4598,2093.9,8
"7629",11173,9,4598,2032.1,9
"7630",11174,10,4598,1831.8,10
"7631",11175,11,4598,2165.6,5
"7632",11176,12,4598,2138.7,6
"7633",11177,1,4599,1747.3,12
"7634",11178,2,4599,2374.8,1
"7635",11179,3,4599,2145.3,5
"7636",11180,4,4599,2319.3,2
"7637",11181,5,4599,2186.2,4
"7638",11182,6,4599,2042.8,7
"7639",11183,7,4599,1916.7,10
"7640",11184,8,4599,2011.7,8
"7641",11185,9,4599,1855.3,11
"7642",11186,10,4599,2085.6,6
"7643",11187,11,4599,2236.5,3
"7644",11188,12,4599,1962.9,9
"7645",11189,1,4600,2253.7,4
"7646",11190,2,4600,2280.1,3
"7647",11191,3,4600,2302.9,2
"7648",11192,4,4600,2056.9,9
"7649",11193,5,4600,1784.9,11
"7650",11194,6,4600,1881.5,10
"7651",11195,7,4600,2082.9,8
"7652",11196,8,4600,2164.2,6
"7653",11197,9,4600,2196.2,5
"7654",11198,10,4600,2307.2,1
"7655",11199,11,4600,2155.1,7
"7656",11200,12,4600,1651.2,12
"7657",11201,1,4601,2153.6,5
"7658",11202,2,4601,1863.4,11
"7659",11203,3,4601,2055.7,8
"7660",11204,4,4601,2018.1,9
"7661",11205,5,4601,2085.5,7
"7662",11206,6,4601,2337.5,1
"7663",11207,7,4601,2241.3,3
"7664",11208,8,4601,2285.6,2
"7665",11209,9,4601,1818.7,12
"7666",11210,10,4601,2234.7,4
"7667",11211,11,4601,1981.7,10
"7668",11212,12,4601,2140.2,6
"7669",11213,1,4602,2379.6,1
"7670",11214,2,4602,2203.2,4
"7671",11215,3,4602,1898.2,9
"7672",11216,4,4602,1785.7,11
"7673",11217,5,4602,1997.7,7
"7674",11218,6,4602,2247.9,2
"7675",11219,7,4602,1783.6,12
"7676",11220,8,4602,1987.6,8
"7677",11221,9,4602,1897.3,10
"7678",11222,10,4602,2119.6,6
"7679",11223,11,4602,2155.2,5
"7680",11224,12,4602,2230.8,3
"7681",11225,1,4603,1745.4,12
"7682",11226,2,4603,2358,1
"7683",11227,3,4603,2087.4,7
"7684",11228,4,4603,2068.6,8
"7685",11229,5,4603,2295.8,2
"7686",11230,6,4603,2199.1,4
"7687",11231,7,4603,1913.2,11
"7688",11232,8,4603,2179.2,5
"7689",11233,9,4603,2113.5,6
"7690",11234,10,4603,2222.2,3
"7691",11235,11,4603,1917.6,10
"7692",11236,12,4603,2005.1,9
"7693",11237,1,4604,2083.4,7
"7694",11238,2,4604,2196.9,5
"7695",11239,3,4604,2262.6,2
"7696",11240,4,4604,2162.8,6
"7697",11241,5,4604,2303.1,1
"7698",11242,6,4604,1976.5,9
"7699",11243,7,4604,1921.7,10
"7700",11244,8,4604,1846.9,12
"7701",11245,9,4604,1983,8
"7702",11246,10,4604,2197.4,4
"7703",11247,11,4604,2238.7,3
"7704",11248,12,4604,1876.6,11
"7705",11249,1,4605,1885.5,10
"7706",11250,2,4605,2281.5,2
"7707",11251,3,4605,1816.8,12
"7708",11252,4,4605,2198.2,5
"7709",11253,5,4605,2591,1
"7710",11254,6,4605,2221.4,3
"7711",11255,7,4605,1956.4,8
"7712",11256,8,4605,1918.1,9
"7713",11257,9,4605,2095.4,6
"7714",11258,10,4605,2204.4,4
"7715",11259,11,4605,2083.6,7
"7716",11260,12,4605,1861.8,11
"7717",11261,1,4606,1962.4,9
"7718",11262,2,4606,1998.8,7
"7719",11263,3,4606,2357.1,2
"7720",11264,4,4606,2413.6,1
"7721",11265,5,4606,1986.1,8
"7722",11266,6,4606,2081.7,5
"7723",11267,7,4606,1775.1,12
"7724",11268,8,4606,2183.7,3
"7725",11269,9,4606,1948.9,10
"7726",11270,10,4606,2151.1,4
"7727",11271,11,4606,1823.5,11
"7728",11272,12,4606,2052.9,6
"7729",11273,1,4607,1891.4,11
"7730",11274,2,4607,1886.6,12
"7731",11275,3,4607,1974.5,10
"7732",11276,4,4607,2113.2,6
"7733",11277,5,4607,2162,3
