"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"9004",9004,4,751,2188.4,6
"9005",9005,5,751,2125.7,10
"9006",9006,6,751,2158.3,9
"9007",9007,7,751,2323.9,3
"9008",9008,8,751,2160.6,8
"9009",9009,9,751,2266.4,4
"9010",9010,10,751,2230.5,5
"9011",9011,11,751,2172.3,7
"9012",9012,12,751,1979,11
"9013",9013,1,752,2197.8,6
"9014",9014,2,752,2143.7,9
"9015",9015,3,752,2172.3,7
"9016",9016,4,752,2353.1,3
"9017",9017,5,752,2080.1,11
"9018",9018,6,752,2386.4,2
"9019",9019,7,752,2258,4
"9020",9020,8,752,2159.2,8
"9021",9021,9,752,2092,10
"9022",9022,10,752,1986.4,12
"9023",9023,11,752,2204.5,5
"9024",9024,12,752,2492,1
"9025",9025,1,753,2157.8,8
"9026",9026,2,753,2281.4,6
"9027",9027,3,753,2393.4,3
"9028",9028,4,753,1755.5,12
"9029",9029,5,753,2117.8,9
"9030",9030,6,753,2598,1
"9031",9031,7,753,2298.7,5
"9032",9032,8,753,2569.1,2
"9033",9033,9,753,2324.2,4
"9034",9034,10,753,2092.6,10
"9035",9035,11,753,1872.5,11
"9036",9036,12,753,2219.8,7
"9037",9037,1,754,1820,12
"9038",9038,2,754,2038.2,10
"9039",9039,3,754,2263.1,7
"9040",9040,4,754,1916.5,11
"9041",9041,5,754,2317.8,4
"9042",9042,6,754,2276.5,6
"9043",9043,7,754,2286.1,5
"9044",9044,8,754,2116.6,8
"9045",9045,9,754,2104.7,9
"9046",9046,10,754,2401.3,3
"9047",9047,11,754,2499.4,1
"9048",9048,12,754,2441.4,2
"9049",9049,1,755,2247.9,5
"9050",9050,2,755,2127.8,9
"9051",9051,3,755,2013.8,10
"9052",9052,4,755,2439.2,3
"9053",9053,5,755,2484.2,1
"9054",9054,6,755,2460.5,2
"9055",9055,7,755,1654.7,12
"9056",9056,8,755,2208.1,7
"9057",9057,9,755,1922.7,11
"9058",9058,10,755,2200.8,8
"9059",9059,11,755,2239.3,6
"9060",9060,12,755,2359.2,4
"9061",9061,1,756,2467.5,3
"9062",9062,2,756,2260,6
"9063",9063,3,756,2345.4,5
"9064",9064,4,756,1938.7,11
"9065",9065,5,756,2192.7,7
"9066",9066,6,756,2485.2,2
"9067",9067,7,756,2393.2,4
"9068",9068,8,756,2529.2,1
"9069",9069,9,756,2191.5,8
"9070",9070,10,756,2117.2,9
"9071",9071,11,756,1879,12
"9072",9072,12,756,2004.9,10
"9073",9073,1,757,2129.3,8
"9074",9074,2,757,2371.4,4
"9075",9075,3,757,2012.1,10
"9076",9076,4,757,2004.4,11
"9077",9077,5,757,2168,7
"9078",9078,6,757,2516.4,2
"9079",9079,7,757,2205.2,6
"9080",9080,8,757,2345.9,5
"9081",9081,9,757,2045.6,9
"9082",9082,10,757,1907.5,12
"9083",9083,11,757,2754.1,1
"9084",9084,12,757,2403.7,3
"9085",9085,1,758,1916.7,12
"9086",9086,2,758,2001.9,10
"9087",9087,3,758,2088.8,8
"9088",9088,4,758,2363.8,3
"9089",9089,5,758,2354.3,4
"9090",9090,6,758,2243.1,7
"9091",9091,7,758,2438.7,1
"9092",9092,8,758,2266.4,6
"9093",9093,9,758,2281,5
"9094",9094,10,758,2414.7,2
"9095",9095,11,758,2074.5,9
"9096",9096,12,758,1959,11
"9097",9097,1,759,2481.7,2
"9098",9098,2,759,2251.6,7
"9099",9099,3,759,2358.6,5
"9100",9100,4,759,1752.7,12
"9101",9101,5,759,2665.7,1
"9102",9102,6,759,2108.7,9
"9103",9103,7,759,1987.2,11
"9104",9104,8,759,2424.5,3
"9105",9105,9,759,2350,6
"9106",9106,10,759,2029.3,10
"9107",9107,11,759,2226.7,8
"9108",9108,12,759,2377.8,4
"9109",9109,1,760,2129.7,8
"9110",9110,2,760,1858,12
"9111",9111,3,760,2136.8,7
"9112",9112,4,760,2266.3,3
"9113",9113,5,760,2184.7,4
"9114",9114,6,760,2069.8,10
"9115",9115,7,760,2143.2,6
"9116",9116,8,760,2395.2,2
"9117",9117,9,760,2576.3,1
"9118",9118,10,760,2111.2,9
"9119",9119,11,760,1993.3,11
"9120",9120,12,760,2171.7,5
"9121",9121,1,761,2003.7,8
"9122",9122,2,761,2426.1,2
"9123",9123,3,761,2233.8,6
"9124",9124,4,761,2312.3,4
"9125",9125,5,761,1738.1,12
"9126",9126,6,761,2357,3
"9127",9127,7,761,1973.4,9
"9128",9128,8,761,2449.5,1
"9129",9129,9,761,1969.1,10
"9130",9130,10,761,2269.6,5
"9131",9131,11,761,2173.3,7
"9132",9132,12,761,1965.5,11
"9133",9133,1,762,2022.7,9
"9134",9134,2,762,2306.4,7
"9135",9135,3,762,1936.7,11
"9136",9136,4,762,2643.4,1
"9137",9137,5,762,2014.6,10
"9138",9138,6,762,2148.5,8
"9139",9139,7,762,2346,4
"9140",9140,8,762,1727.7,12
"9141",9141,9,762,2415.7,3
"9142",9142,10,762,2310,5
"9143",9143,11,762,2307.3,6
"9144",9144,12,762,2617.4,2
"9145",9145,1,763,1867.3,12
"9146",9146,2,763,2341.8,5
"9147",9147,3,763,2352.2,4
"9148",9148,4,763,2032.5,10
"9149",9149,5,763,2551.4,1
"9150",9150,6,763,2499,2
"9151",9151,7,763,2218.8,8
"9152",9152,8,763,2057.5,9
"9153",9153,9,763,2446.8,3
"9154",9154,10,763,2277.1,6
"9155",9155,11,763,2243,7
"9156",9156,12,763,1920.2,11
"9157",9157,1,764,2394.6,3
"9158",9158,2,764,2031.3,9
"9159",9159,3,764,2452.6,2
"9160",9160,4,764,2017,10
"9161",9161,5,764,2304.6,4
"9162",9162,6,764,1962.8,11
"9163",9163,7,764,2071.9,7
"9164",9164,8,764,2158.1,6
"9165",9165,9,764,2463.7,1
"9166",9166,10,764,2056.1,8
"9167",9167,11,764,1738.7,12
"9168",9168,12,764,2191.8,5
"9169",9169,1,765,1914.2,12
"9170",9170,2,765,2132.2,9
"9171",9171,3,765,2230.1,7
"9172",9172,4,765,2417.9,2
"9173",9173,5,765,2143.9,8
"9174",9174,6,765,2631.6,1
"9175",9175,7,765,2371.2,3
"9176",9176,8,765,2290.5,5
"9177",9177,9,765,2318.4,4
"9178",9178,10,765,2246.9,6
"9179",9179,11,765,2081.3,10
"9180",9180,12,765,1960,11
"9181",9181,1,766,2554.3,1
"9182",9182,2,766,2248.2,3
"9183",9183,3,766,1777.2,12
"9184",9184,4,766,2186.1,6
"9185",9185,5,766,2231.3,5
"9186",9186,6,766,2015.3,10
"9187",9187,7,766,2099.2,8
"9188",9188,8,766,2386.7,2
"9189",9189,9,766,2132.4,7
"9190",9190,10,766,2064.4,9
"9191",9191,11,766,2231.6,4
"9192",9192,12,766,1942.1,11
"9193",9193,1,767,2392.9,1
"9194",9194,2,767,2214,4
"9195",9195,3,767,2036,10
"9196",9196,4,767,2284.5,2
"9197",9197,5,767,2005,12
"9198",9198,6,767,2284,3
"9199",9199,7,767,2129.7,8
"9200",9200,8,767,2184,6
"9201",9201,9,767,2026.7,11
"9202",9202,10,767,2209.9,5
"9203",9203,11,767,2068.6,9
"9204",9204,12,767,2164.1,7
"9205",9205,1,768,2287.1,4
"9206",9206,2,768,2113.4,7
"9207",9207,3,768,2173.9,6
"9208",9208,4,768,2204.6,5
"9209",9209,5,768,2394.7,2
"9210",9210,6,768,2004.4,11
"9211",9211,7,768,1885.3,12
"9212",9212,8,768,2079.7,8
"9213",9213,9,768,2474.7,1
"9214",9214,10,768,2020.8,9
"9215",9215,11,768,2006.3,10
"9216",9216,12,768,2306.3,3
"9217",9217,1,769,2268.3,4
"9218",9218,2,769,1843.5,12
"9219",9219,3,769,2207.3,6
"9220",9220,4,769,2158.2,9
"9221",9221,5,769,2485.2,1
"9222",9222,6,769,2297.2,3
"9223",9223,7,769,2201.6,7
"9224",9224,8,769,1845.1,11
"9225",9225,9,769,2129.9,10
"9226",9226,10,769,2239.5,5
"9227",9227,11,769,2431.5,2
"9228",9228,12,769,2158.3,8
"9229",9229,1,770,2385.5,2
"9230",9230,2,770,2145.8,7
"9231",9231,3,770,1768.3,12
"9232",9232,4,770,2085.2,9
"9233",9233,5,770,2247,6
"9234",9234,6,770,2258.3,5
"9235",9235,7,770,2045.4,11
"9236",9236,8,770,2067.5,10
"9237",9237,9,770,2372.4,3
"9238",9238,10,770,2119.5,8
"9239",9239,11,770,2259.4,4
"9240",9240,12,770,2451.4,1
"9241",9241,1,771,2072.4,10
"9242",9242,2,771,2231.3,6
"9243",9243,3,771,2330.2,5
"9244",9244,4,771,1892.5,12
"9245",9245,5,771,2097.4,9
"9246",9246,6,771,2164.2,7
"9247",9247,7,771,1974.2,11
"9248",9248,8,771,2393.5,4
"9249",9249,9,771,2524.3,1
"9250",9250,10,771,2416.6,2
"9251",9251,11,771,2128.5,8
"9252",9252,12,771,2415.7,3
"9253",9253,1,772,2210.8,6
"9254",9254,2,772,2382.7,2
"9255",9255,3,772,1962.5,11
"9256",9256,4,772,2155.4,7
"9257",9257,5,772,2437.4,1
"9258",9258,6,772,2223.8,5
"9259",9259,7,772,2102,8
"9260",9260,8,772,1864.1,12
"9261",9261,9,772,2024.5,10
"9262",9262,10,772,2309.4,3
"9263",9263,11,772,2247.1,4
"9264",9264,12,772,2096.5,9
"9265",9265,1,773,2201.7,7
"9266",9266,2,773,2029.4,11
"9267",9267,3,773,2135.5,8
"9268",9268,4,773,2431.5,3
"9269",9269,5,773,2223.8,6
"9270",9270,6,773,2329.4,4
"9271",9271,7,773,2721.3,1
"9272",9272,8,773,2124.7,9
"9273",9273,9,773,1789.5,12
"9274",9274,10,773,2117.5,10
"9275",9275,11,773,2504,2
"9276",9276,12,773,2294.9,5
"9277",9277,1,774,1966.1,10
"9278",9278,2,774,2149.6,7
"9279",9279,3,774,2363.2,4
"9280",9280,4,774,1945.5,11
"9281",9281,5,774,2000.5,9
"9282",9282,6,774,2338.9,5
"9283",9283,7,774,1830.2,12
"9284",9284,8,774,2058.1,8
"9285",9285,9,774,2413.7,2
"9286",9286,10,774,2371.1,3
"9287",9287,11,774,2273.9,6
"9288",9288,12,774,2595.6,1
"9289",9289,1,775,2177.9,8
"9290",9290,2,775,2319.7,4
"9291",9291,3,775,2214.4,6
"9292",9292,4,775,1991.4,11
"9293",9293,5,775,2259.2,5
"9294",9294,6,775,2422.9,2
"9295",9295,7,775,2115.8,9
"9296",9296,8,775,2510.1,1
"9297",9297,9,775,1988.6,12
"9298",9298,10,775,2201.7,7
"9299",9299,11,775,2093.8,10
"9300",9300,12,775,2417,3
"9301",9301,1,776,2126.8,9
"9302",9302,2,776,2327.3,4
"9303",9303,3,776,2612.7,1
"9304",9304,4,776,2229.1,6
"9305",9305,5,776,1961.8,12
"9306",9306,6,776,2185.7,8
"9307",9307,7,776,2467.8,2
"9308",9308,8,776,2217,7
"9309",9309,9,776,2328.8,3
"9310",9310,10,776,2123.5,10
"9311",9311,11,776,1988.7,11
"9312",9312,12,776,2267.8,5
"9313",9313,1,777,1975,10
"9314",9314,2,777,2098.9,4
"9315",9315,3,777,1968.6,11
"9316",9316,4,777,1861,12
"9317",9317,5,777,2082.5,6
"9318",9318,6,777,2079.7,7
"9319",9319,7,777,2022.2,9
"9320",9320,8,777,2382.7,3
"9321",9321,9,777,2682.8,1
"9322",9322,10,777,2029.2,8
"9323",9323,11,777,2083,5
"9324",9324,12,777,2652.9,2
"9325",9325,1,778,2274.8,5
"9326",9326,2,778,2357.2,3
"9327",9327,3,778,2167.2,8
"9328",9328,4,778,2141.4,9
"9329",9329,5,778,2394.1,2
"9330",9330,6,778,2177.3,7
"9331",9331,7,778,2326.3,4
"9332",9332,8,778,2195,6
"9333",9333,9,778,1714.7,12
"9334",9334,10,778,1976.9,10
"9335",9335,11,778,2410.4,1
"9336",9336,12,778,1964.7,11
"9337",9337,1,779,2446.8,1
"9338",9338,2,779,2060.6,9
"9339",9339,3,779,1934.4,12
"9340",9340,4,779,2279,6
"9341",9341,5,779,2289.2,5
"9342",9342,6,779,2132.3,8
"9343",9343,7,779,2443.8,2
"9344",9344,8,779,2321,4
"9345",9345,9,779,1986.1,11
"9346",9346,10,779,2039.1,10
"9347",9347,11,779,2421.9,3
"9348",9348,12,779,2209.9,7
"9349",9349,1,780,2113.1,9
"9350",9350,2,780,2129.1,8
"9351",9351,3,780,1937.6,12
"9352",9352,4,780,2255,6
"9353",9353,5,780,2291.7,3
"9354",9354,6,780,2291.4,4
"9355",9355,7,780,2412.6,2
"9356",9356,8,780,2098.2,10
"9357",9357,9,780,2434.1,1
"9358",9358,10,780,2178.7,7
"9359",9359,11,780,1981.5,11
"9360",9360,12,780,2284.4,5
"9361",9361,1,781,2060.4,11
"9362",9362,2,781,2062.8,10
"9363",9363,3,781,2548.8,1
"9364",9364,4,781,2319.6,5
"9365",9365,5,781,2439.3,2
"9366",9366,6,781,2363.1,4
"9367",9367,7,781,2238.3,6
"9368",9368,8,781,2105.7,9
"9369",9369,9,781,1988.4,12
"9370",9370,10,781,2432.3,3
"9371",9371,11,781,2172.1,7
"9372",9372,12,781,2107.8,8
"9373",9373,1,782,2391.6,3
"9374",9374,2,782,2189.3,8
"9375",9375,3,782,2030.9,11
"9376",9376,4,782,2342.5,6
"9377",9377,5,782,2368.6,4
"9378",9378,6,782,2447.9,2
"9379",9379,7,782,2358.5,5
"9380",9380,8,782,2059.5,10
"9381",9381,9,782,1925.3,12
"9382",9382,10,782,2702.2,1
"9383",9383,11,782,2224.7,7
"9384",9384,12,782,2059.6,9
"9385",9385,1,783,2286.3,4
"9386",9386,2,783,2570.3,2
"9387",9387,3,783,2206.2,8
"9388",9388,4,783,2736.3,1
"9389",9389,5,783,2250.6,5
"9390",9390,6,783,2160.4,9
"9391",9391,7,783,2240.7,6
"9392",9392,8,783,2058.1,10
"9393",9393,9,783,1918,12
"9394",9394,10,783,1918,11
"9395",9395,11,783,2240.1,7
"9396",9396,12,783,2417,3
"9397",9397,1,784,2357.2,3
"9398",9398,2,784,2315.3,4
"9399",9399,3,784,2144.3,8
"9400",9400,4,784,2072.2,11
"9401",9401,5,784,2533.1,1
"9402",9402,6,784,2409.6,2
"9403",9403,7,784,1714.7,12
"9404",9404,8,784,2293.5,5
"9405",9405,9,784,2095.2,10
"9406",9406,10,784,2153.9,7
"9407",9407,11,784,2138,9
"9408",9408,12,784,2263.7,6
"9409",9409,1,785,2350.2,5
"9410",9410,2,785,2118,8
"9411",9411,3,785,2102.2,9
"9412",9412,4,785,2367.3,4
"9413",9413,5,785,2345,6
"9414",9414,6,785,1999.8,11
"9415",9415,7,785,2265.1,7
"9416",9416,8,785,2507.5,1
"9417",9417,9,785,2028.5,10
"9418",9418,10,785,2389.7,3
"9419",9419,11,785,1987.5,12
"9420",9420,12,785,2410.6,2
"9421",9421,1,786,2272.9,3
"9422",9422,2,786,2185.2,5
"9423",9423,3,786,2223.6,4
"9424",9424,4,786,2135,7
"9425",9425,5,786,2086.3,9
"9426",9426,6,786,2413.1,1
"9427",9427,7,786,2294.5,2
"9428",9428,8,786,1983.2,12
"9429",9429,9,786,1997.3,11
"9430",9430,10,786,2047.4,10
"9431",9431,11,786,2166.9,6
"9432",9432,12,786,2087.4,8
"9433",9433,1,787,2353.7,5
"9434",9434,2,787,1990.4,10
"9435",9435,3,787,2415.1,1
"9436",9436,4,787,2225.9,9
"9437",9437,5,787,2350.3,6
"9438",9438,6,787,1317.1,12
"9439",9439,7,787,2374.2,2
"9440",9440,8,787,2270.8,8
"9441",9441,9,787,2371.6,4
"9442",9442,10,787,1938.3,11
"9443",9443,11,787,2322.6,7
"9444",9444,12,787,2372.8,3
"9445",9445,1,788,2138.7,10
"9446",9446,2,788,2310.9,5
"9447",9447,3,788,1877.6,12
"9448",9448,4,788,2224,7
"9449",9449,5,788,2491.3,1
"9450",9450,6,788,2436.9,2
"9451",9451,7,788,2329,3
"9452",9452,8,788,1982.8,11
"9453",9453,9,788,2318.9,4
"9454",9454,10,788,2275.2,6
"9455",9455,11,788,2195.3,9
"9456",9456,12,788,2201.7,8
"9457",9457,1,789,1995.1,12
"9458",9458,2,789,2274.4,4
"9459",9459,3,789,2399.6,1
"9460",9460,4,789,2026.1,11
"9461",9461,5,789,2221.5,8
"9462",9462,6,789,2174.3,10
"9463",9463,7,789,2249.3,7
"9464",9464,8,789,2258.3,6
"9465",9465,9,789,2260.1,5
"9466",9466,10,789,2298.8,3
"9467",9467,11,789,2214.9,9
"9468",9468,12,789,2397.9,2
"9469",9469,1,790,2437.1,2
"9470",9470,2,790,2346.9,3
"9471",9471,3,790,2194.2,8
"9472",9472,4,790,2104.7,10
"9473",9473,5,790,2258.3,5
"9474",9474,6,790,2526.2,1
"9475",9475,7,790,2140.8,9
"9476",9476,8,790,2233,6
"9477",9477,9,790,2308.7,4
"9478",9478,10,790,1881.5,12
"9479",9479,11,790,2043.6,11
"9480",9480,12,790,2211.6,7
"9481",9481,1,791,2078,7
"9482",9482,2,791,2217,4
"9483",9483,3,791,2212.6,5
"9484",9484,4,791,2157.8,6
"9485",9485,5,791,1812,12
"9486",9486,6,791,2221.2,3
"9487",9487,7,791,2031.6,9
"9488",9488,8,791,1868.2,11
"9489",9489,9,791,2282.3,2
"9490",9490,10,791,2050.5,8
"9491",9491,11,791,1928.4,10
"9492",9492,12,791,2521.8,1
"9493",9493,1,792,2105.7,8
"9494",9494,2,792,2434.9,1
"9495",9495,3,792,1873.7,12
"9496",9496,4,792,2219.4,5
"9497",9497,5,792,2251.2,4
"9498",9498,6,792,1976.7,11
"9499",9499,7,792,2098.4,9
"9500",9500,8,792,2388.8,2
"9501",9501,9,792,2133.4,6
"9502",9502,10,792,2089.4,10
"9503",9503,11,792,2128.2,7
"9504",9504,12,792,2350.3,3
"9505",9505,1,793,2175.5,7
"9506",9506,2,793,1651.1,12
"9507",9507,3,793,2076.5,10
"9508",9508,4,793,2325,4
"9509",9509,5,793,1793.9,11
"9510",9510,6,793,2166.5,8
"9511",9511,7,793,2418.2,2
"9512",9512,8,793,2276.7,6
"9513",9513,9,793,2491.6,1
"9514",9514,10,793,2365.9,3
"9515",9515,11,793,2318.9,5
"9516",9516,12,793,2097.7,9
"9517",9517,1,794,2395,3
"9518",9518,2,794,2314,4
"9519",9519,3,794,2163.9,7
"9520",9520,4,794,2184.2,6
"9521",9521,5,794,2447.9,2
"9522",9522,6,794,1882.6,12
"9523",9523,7,794,1939.9,11
"9524",9524,8,794,2209.8,5
"9525",9525,9,794,2116.6,9
"9526",9526,10,794,2158.4,8
"9527",9527,11,794,2022.7,10
"9528",9528,12,794,2678.2,1
"9529",9529,1,795,1848.3,12
"9530",9530,2,795,2305.8,5
"9531",9531,3,795,2249.9,9
"9532",9532,4,795,2271.8,7
"9533",9533,5,795,2292.3,6
"9534",9534,6,795,2522.4,1
"9535",9535,7,795,2306.6,4
"9536",9536,8,795,2124.2,10
"9537",9537,9,795,2440.1,2
"9538",9538,10,795,1918.6,11
"9539",9539,11,795,2425.8,3
"9540",9540,12,795,2250.9,8
"9541",9541,1,796,2327.3,3
"9542",9542,2,796,2249.4,4
"9543",9543,3,796,2576.2,1
"9544",9544,4,796,1851.8,12
"9545",9545,5,796,1947.4,11
"9546",9546,6,796,2212.9,6
"9547",9547,7,796,2045,9
"9548",9548,8,796,2029.9,10
"9549",9549,9,796,2488.2,2
"9550",9550,10,796,2149.8,8
"9551",9551,11,796,2211.3,7
"9552",9552,12,796,2246.8,5
"9553",9553,1,797,2266.2,4
"9554",9554,2,797,2325.4,3
"9555",9555,3,797,2179.9,7
"9556",9556,4,797,2001.6,11
"9557",9557,5,797,2645.4,1
"9558",9558,6,797,2350.9,2
"9559",9559,7,797,2180.7,6
"9560",9560,8,797,2017.3,10
"9561",9561,9,797,2063.1,9
"9562",9562,10,797,1810.2,12
"9563",9563,11,797,2147.7,8
"9564",9564,12,797,2240.6,5
"9565",9565,1,798,2159,8
"9566",9566,2,798,2192.1,7
"9567",9567,3,798,2105.7,11
"9568",9568,4,798,2403.1,3
"9569",9569,5,798,2458.8,1
"9570",9570,6,798,2431.7,2
"9571",9571,7,798,2110.1,10
"9572",9572,8,798,2301.7,5
"9573",9573,9,798,1742.5,12
"9574",9574,10,798,2279.7,6
"9575",9575,11,798,2338.1,4
"9576",9576,12,798,2110.3,9
"9577",9577,1,799,1951.2,12
"9578",9578,2,799,1963.5,11
"9579",9579,3,799,2086.1,10
"9580",9580,4,799,2148.8,8
"9581",9581,5,799,2324.4,3
"9582",9582,6,799,2092.2,9
"9583",9583,7,799,2233.1,4
"9584",9584,8,799,2214.6,6
"9585",9585,9,799,2667.8,1
"9586",9586,10,799,2198.7,7
"9587",9587,11,799,2222.5,5
"9588",9588,12,799,2482.1,2
"9589",9589,1,800,2083.8,9
"9590",9590,2,800,2183.4,6
"9591",9591,3,800,2066.4,10
"9592",9592,4,800,2334,4
"9593",9593,5,800,2112.1,8
"9594",9594,6,800,2394,1
"9595",9595,7,800,2377.3,2
"9596",9596,8,800,1964.7,12
"9597",9597,9,800,2212,5
"9598",9598,10,800,2129.4,7
"9599",9599,11,800,2065.1,11
"9600",9600,12,800,2361.9,3
"9601",9601,1,801,2268.4,7
"9602",9602,2,801,2389.8,4
"9603",9603,3,801,2224,9
"9604",9604,4,801,2321.4,5
"9605",9605,5,801,2426.1,2
"9606",9606,6,801,2224.8,8
"9607",9607,7,801,2413.5,3
"9608",9608,8,801,2068.3,11
"9609",9609,9,801,1943.3,12
"9610",9610,10,801,2271.1,6
"9611",9611,11,801,2129.6,10
"9612",9612,12,801,2480.9,1
"9613",9613,1,802,2283.6,3
"9614",9614,2,802,2619.1,1
"9615",9615,3,802,2035.5,10
"9616",9616,4,802,1893.6,11
"9617",9617,5,802,2130.7,7
"9618",9618,6,802,2262.5,5
"9619",9619,7,802,2107,8
"9620",9620,8,802,2039.9,9
"9621",9621,9,802,1831.3,12
"9622",9622,10,802,2262.7,4
"9623",9623,11,802,2353.8,2
"9624",9624,12,802,2194.6,6
"9625",9625,1,803,2185.3,5
"9626",9626,2,803,2108.7,10
"9627",9627,3,803,2171.4,7
"9628",9628,4,803,2361.9,3
"9629",9629,5,803,2034.9,11
"9630",9630,6,803,2164.6,8
"9631",9631,7,803,2174.8,6
"9632",9632,8,803,2316.7,4
"9633",9633,9,803,1924.2,12
"9634",9634,10,803,2153.8,9
"9635",9635,11,803,2423.9,2
"9636",9636,12,803,2568.9,1
"9637",9637,1,804,1925,11
"9638",9638,2,804,2268,5
"9639",9639,3,804,2094.5,9
"9640",9640,4,804,2264.3,6
"9641",9641,5,804,2561.7,1
"9642",9642,6,804,2189.2,7
"9643",9643,7,804,2276.1,4
"9644",9644,8,804,2489.2,2
"9645",9645,9,804,2332.5,3
"9646",9646,10,804,2184.3,8
"9647",9647,11,804,2025.8,10
"9648",9648,12,804,1793,12
"9649",9649,1,805,2408.9,1
"9650",9650,2,805,2208.3,6
"9651",9651,3,805,2038.3,11
"9652",9652,4,805,2003.6,12
"9653",9653,5,805,2272.8,5
"9654",9654,6,805,2073.9,9
"9655",9655,7,805,2144.7,8
"9656",9656,8,805,2362.5,4
"9657",9657,9,805,2381.2,3
"9658",9658,10,805,2396,2
"9659",9659,11,805,2145.3,7
"9660",9660,12,805,2049.5,10
"9661",9661,1,806,2223,7
"9662",9662,2,806,2358.9,1
"9663",9663,3,806,2047.8,11
"9664",9664,4,806,2343.5,2
"9665",9665,5,806,2315.3,3
"9666",9666,6,806,1869.9,12
"9667",9667,7,806,2153.1,9
"9668",9668,8,806,2114.2,10
"9669",9669,9,806,2235.8,6
"9670",9670,10,806,2190.1,8
"9671",9671,11,806,2304.5,4
"9672",9672,12,806,2240.8,5
"9673",9673,1,807,2064.9,11
"9674",9674,2,807,2381.6,3
"9675",9675,3,807,2271.2,6
"9676",9676,4,807,2275.1,5
"9677",9677,5,807,2573.6,1
"9678",9678,6,807,2194.6,8
"9679",9679,7,807,2080.2,10
"9680",9680,8,807,2241.3,7
"9681",9681,9,807,2018.4,12
"9682",9682,10,807,2189.5,9
"9683",9683,11,807,2302.3,4
"9684",9684,12,807,2382.9,2
"9685",9685,1,808,1977,11
"9686",9686,2,808,2330.8,4
"9687",9687,3,808,2176.7,5
"9688",9688,4,808,2027.9,10
"9689",9689,5,808,2041.7,9
"9690",9690,6,808,2174.3,6
"9691",9691,7,808,2133.9,7
"9692",9692,8,808,2494.6,1
"9693",9693,9,808,2460.5,2
"9694",9694,10,808,2100.2,8
"9695",9695,11,808,2346.6,3
"9696",9696,12,808,1917.9,12
"9697",9697,1,809,2065.5,10
"9698",9698,2,809,2503.5,1
"9699",9699,3,809,2420.7,2
"9700",9700,4,809,2183.5,8
"9701",9701,5,809,1647.8,12
"9702",9702,6,809,2414,4
"9703",9703,7,809,2355.5,5
"9704",9704,8,809,2248.8,7
"9705",9705,9,809,2417.9,3
"9706",9706,10,809,2346.5,6
"9707",9707,11,809,2124.2,9
"9708",9708,12,809,1862.2,11
"9709",9709,1,810,2051,10
"9710",9710,2,810,2251.9,6
"9711",9711,3,810,2288.6,5
"9712",9712,4,810,2046.5,12
"9713",9713,5,810,2557.5,1
"9714",9714,6,810,2053.3,9
"9715",9715,7,810,2049.9,11
"9716",9716,8,810,2172.2,7
"9717",9717,9,810,2306.5,4
"9718",9718,10,810,2364.5,3
"9719",9719,11,810,2082.9,8
"9720",9720,12,810,2385.8,2
"9721",9721,1,811,2369.2,4
"9722",9722,2,811,1910.9,11
"9723",9723,3,811,2179.9,7
"9724",9724,4,811,2461.3,2
"9725",9725,5,811,2244.1,6
"9726",9726,6,811,1539.1,12
"9727",9727,7,811,1943.9,10
"9728",9728,8,811,2319.2,5
"9729",9729,9,811,2028.5,8
"9730",9730,10,811,2478.4,1
"9731",9731,11,811,2440.8,3
"9732",9732,12,811,2003.8,9
"9733",9733,1,812,2121.2,9
"9734",9734,2,812,2142.5,8
"9735",9735,3,812,2234.5,6
"9736",9736,4,812,1887.6,11
"9737",9737,5,812,2568.1,1
"9738",9738,6,812,1512.1,12
"9739",9739,7,812,2417.1,3
"9740",9740,8,812,2271.9,5
"9741",9741,9,812,2306.3,4
"9742",9742,10,812,2159.4,7
"9743",9743,11,812,1967.2,10
"9744",9744,12,812,2465.9,2
"9745",9745,1,813,2280.3,7
"9746",9746,2,813,2366.2,3
"9747",9747,3,813,2205.7,8
"9748",9748,4,813,2322.9,4
"9749",9749,5,813,2538.6,1
"9750",9750,6,813,2162,9
"9751",9751,7,813,1989,11
"9752",9752,8,813,1947.1,12
"9753",9753,9,813,2318.1,5
"9754",9754,10,813,2380.3,2
"9755",9755,11,813,2287.3,6
"9756",9756,12,813,2139.8,10
"9757",9757,1,814,2306.9,5
"9758",9758,2,814,2424.3,1
"9759",9759,3,814,2151,7
"9760",9760,4,814,2347.8,4
"9761",9761,5,814,1904.4,10
"9762",9762,6,814,1879.1,11
"9763",9763,7,814,1848.4,12
"9764",9764,8,814,2234.1,6
"9765",9765,9,814,2138.8,8
"9766",9766,10,814,1989.4,9
"9767",9767,11,814,2415.1,2
"9768",9768,12,814,2402.2,3
"9769",9769,1,815,2271.4,5
"9770",9770,2,815,2517.2,1
"9771",9771,3,815,1919.6,11
"9772",9772,4,815,2468.5,2
"9773",9773,5,815,2198.1,6
"9774",9774,6,815,2376.5,3
"9775",9775,7,815,2008.6,8
"9776",9776,8,815,1966.8,9
"9777",9777,9,815,1932.5,10
"9778",9778,10,815,1918.9,12
"9779",9779,11,815,2100.2,7
"9780",9780,12,815,2300.4,4
"9781",9781,1,816,1975.5,10
"9782",9782,2,816,2252.4,4
"9783",9783,3,816,2389.6,3
"9784",9784,4,816,2225.7,5
"9785",9785,5,816,2014.4,8
"9786",9786,6,816,2028.9,7
