"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1147",1151,19312,2016,10,2016-09-24 10:53:56,"10s"
"1148",1152,19326,2016,10,2016-09-24 10:53:56,"10s"
"1149",1153,19330,2016,10,2016-09-24 10:53:57,"10s"
"1150",1154,19333,2016,10,2016-09-24 10:53:57,"10s"
"1151",1155,19343,2016,10,2016-09-24 10:53:57,"10s"
"1152",1156,19346,2016,10,2016-09-24 10:53:57,"10s"
"1153",1157,19363,2016,10,2016-09-24 10:53:57,"10s"
"1154",1158,19364,2016,10,2016-09-24 10:53:57,"10s"
"1155",1159,19376,2016,10,2016-09-24 10:53:57,"10s"
"1156",1160,19377,2016,10,2016-09-24 10:53:57,"10s"
"1157",1161,19406,2016,10,2016-09-24 10:53:58,"10s"
"1158",1162,19413,2016,10,2016-09-24 10:53:58,"10s"
"1159",1163,19427,2016,10,2016-09-24 10:53:58,"10s"
"1160",1164,19446,2016,10,2016-09-24 10:53:58,"10s"
"1161",1165,19451,2016,10,2016-09-24 10:53:58,"10s"
"1162",1166,19454,2016,10,2016-09-24 10:53:58,"10s"
"1163",1167,19455,2016,10,2016-09-24 10:53:58,"10s"
"1164",1168,19457,2016,10,2016-09-24 10:53:59,"10s"
"1165",1169,19458,2016,10,2016-09-24 10:53:59,"10s"
"1166",1170,19469,2016,10,2016-09-24 10:53:59,"10s"
"1167",1171,19480,2016,10,2016-09-24 10:53:59,"10s"
"1168",1172,19482,2016,10,2016-09-24 10:53:59,"10s"
"1169",1173,19484,2016,10,2016-09-24 10:53:59,"10s"
"1170",1174,19490,2016,10,2016-09-24 10:54:00,"10s"
"1171",1175,19494,2016,10,2016-09-24 10:54:00,"10s"
"1172",1176,19499,2016,10,2016-09-24 10:54:00,"10s"
"1173",1177,19504,2016,10,2016-09-24 10:54:00,"10s"
"1174",1178,19518,2016,10,2016-09-24 10:54:00,"10s"
"1175",1179,19542,2016,10,2016-09-24 10:54:00,"10s"
"1176",1180,19548,2016,10,2016-09-24 10:54:00,"10s"
"1177",1181,19564,2016,10,2016-09-24 10:54:00,"10s"
"1178",1182,19567,2016,10,2016-09-24 10:54:00,"10s"
"1179",1183,19573,2016,10,2016-09-24 10:54:01,"10s"
"1180",1184,19587,2016,10,2016-09-24 10:54:01,"10s"
"1181",1185,19590,2016,10,2016-09-24 10:54:01,"10s"
"1182",1186,19596,2016,10,2016-09-24 10:54:01,"10s"
"1183",1187,19597,2016,10,2016-09-24 10:54:01,"10s"
"1184",1188,19600,2016,10,2016-09-24 10:54:01,"10s"
"1185",1189,19622,2016,10,2016-09-24 10:54:01,"10s"
"1186",1190,19641,2016,10,2016-09-24 10:54:02,"10s"
"1187",1191,19659,2016,10,2016-09-24 10:54:02,"10s"
"1188",1192,19660,2016,10,2016-09-24 10:54:02,"10s"
"1189",1193,19663,2016,10,2016-09-24 10:54:02,"10s"
"1190",1194,19668,2016,10,2016-09-24 10:54:02,"10s"
"1191",1195,19669,2016,10,2016-09-24 10:54:02,"10s"
"1192",1196,19670,2016,10,2016-09-24 10:54:02,"10s"
"1193",1197,19676,2016,10,2016-09-24 10:54:02,"10s"
"1194",1198,19679,2016,10,2016-09-24 10:54:03,"10s"
"1195",1199,19688,2016,10,2016-09-24 10:54:03,"10s"
"1196",1200,19700,2016,10,2016-09-24 10:54:03,"10s"
"1197",1201,19722,2016,10,2016-09-24 10:54:03,"10s"
"1198",1202,19728,2016,10,2016-09-24 10:54:03,"10s"
"1199",1203,19743,2016,10,2016-09-24 10:54:03,"10s"
"1200",1204,19750,2016,10,2016-09-24 10:54:03,"10s"
"1201",1205,19761,2016,10,2016-09-24 10:54:03,"10s"
"1202",1206,19779,2016,10,2016-09-24 10:54:04,"10s"
"1203",1207,19780,2016,10,2016-09-24 10:54:04,"10s"
"1204",1208,19781,2016,10,2016-09-24 10:54:04,"10s"
"1205",1209,19784,2016,10,2016-09-24 10:54:04,"10s"
"1206",1210,19789,2016,10,2016-09-24 10:54:04,"10s"
"1207",1211,19793,2016,10,2016-09-24 10:54:04,"10s"
"1208",1212,19796,2016,10,2016-09-24 10:54:04,"10s"
"1209",1213,19822,2016,10,2016-09-24 10:54:04,"10s"
"1210",1214,19834,2016,10,2016-09-24 10:54:05,"10s"
"1211",1215,19836,2016,10,2016-09-24 10:54:05,"10s"
"1212",1216,19838,2016,10,2016-09-24 10:54:05,"10s"
"1213",1217,19843,2016,10,2016-09-24 10:54:05,"10s"
"1214",1218,19847,2016,10,2016-09-24 10:54:05,"10s"
"1215",1219,19889,2016,10,2016-09-24 10:54:05,"10s"
"1216",1220,19891,2016,10,2016-09-24 10:54:05,"10s"
"1217",1221,19904,2016,10,2016-09-24 10:54:05,"10s"
"1218",1222,19907,2016,10,2016-09-24 10:54:06,"10s"
"1219",1223,19920,2016,10,2016-09-24 10:54:06,"10s"
"1220",1224,19931,2016,10,2016-09-24 10:54:06,"10s"
"1221",1225,19948,2016,10,2016-09-24 10:54:06,"10s"
"1222",1226,19949,2016,10,2016-09-24 10:54:06,"10s"
"1223",1227,19950,2016,10,2016-09-24 10:54:06,"10s"
"1224",1228,19968,2016,10,2016-09-24 10:54:06,"10s"
"1225",1229,19969,2016,10,2016-09-24 10:54:07,"10s"
"1226",1230,19985,2016,10,2016-09-24 10:54:07,"10s"
"1227",1231,19986,2016,10,2016-09-24 10:54:07,"10s"
"1228",1232,19990,2016,10,2016-09-24 10:54:07,"10s"
"1229",1233,19992,2016,10,2016-09-24 10:54:07,"10s"
"1230",1234,20003,2016,10,2016-09-24 10:54:07,"10s"
"1231",1235,20015,2016,10,2016-09-24 10:54:07,"10s"
"1232",1236,20030,2016,10,2016-09-24 10:54:07,"10s"
"1233",1237,20041,2016,10,2016-09-24 10:54:08,"10s"
"1234",1238,20074,2016,10,2016-09-24 10:54:08,"10s"
"1235",1239,20081,2016,10,2016-09-24 10:54:08,"10s"
"1236",1240,20091,2016,10,2016-09-24 10:54:08,"10s"
"1237",1241,20096,2016,10,2016-09-24 10:54:08,"10s"
"1238",1242,20097,2016,10,2016-09-24 10:54:08,"10s"
"1239",1243,20098,2016,10,2016-09-24 10:54:08,"10s"
"1240",1244,20103,2016,10,2016-09-24 10:54:08,"10s"
"1241",1245,20106,2016,10,2016-09-24 10:54:09,"10s"
"1242",1246,20108,2016,10,2016-09-24 10:54:09,"10s"
"1243",1247,20118,2016,10,2016-09-24 10:54:09,"10s"
"1244",1248,20121,2016,10,2016-09-24 10:54:09,"10s"
"1245",1249,20126,2016,10,2016-09-24 10:54:09,"10s"
"1246",1250,20128,2016,10,2016-09-24 10:54:09,"10s"
"1247",1251,20131,2016,10,2016-09-24 10:54:09,"10s"
"1248",1252,20145,2016,10,2016-09-24 10:54:09,"10s"
"1249",1253,20152,2016,10,2016-09-24 10:54:10,"10s"
"1250",1254,20154,2016,10,2016-09-24 10:54:10,"10s"
"1251",1255,20155,2016,10,2016-09-24 10:54:10,"10s"
"1252",1256,20170,2016,10,2016-09-24 10:54:10,"10s"
"1253",1257,20179,2016,10,2016-09-24 10:54:10,"10s"
"1254",1258,20184,2016,10,2016-09-24 10:54:10,"10s"
"1255",1259,20193,2016,10,2016-09-24 10:54:10,"10s"
"1256",1260,20197,2016,10,2016-09-24 10:54:10,"10s"
"1257",1261,20212,2016,10,2016-09-24 10:54:10,"10s"
"1258",1262,20215,2016,10,2016-09-24 10:54:11,"10s"
"1259",1263,20218,2016,10,2016-09-24 10:54:11,"10s"
"1260",1264,20226,2016,10,2016-09-24 10:54:11,"10s"
"1261",1265,20252,2016,10,2016-09-24 10:54:11,"10s"
"1262",1266,20259,2016,10,2016-09-24 10:54:11,"10s"
"1263",1267,20262,2016,10,2016-09-24 10:54:11,"10s"
"1264",1268,20266,2016,10,2016-09-24 10:54:11,"10s"
"1265",1269,20278,2016,10,2016-09-24 10:54:11,"10s"
"1266",1270,20301,2016,10,2016-09-24 10:54:12,"10s"
"1267",1271,20319,2016,10,2016-09-24 10:54:12,"10s"
"1268",1272,20322,2016,10,2016-09-24 10:54:12,"10s"
"1269",1273,20329,2016,10,2016-09-24 10:54:12,"10s"
"1270",1274,20334,2016,10,2016-09-24 10:54:12,"10s"
"1271",1275,20344,2016,10,2016-09-24 10:54:12,"10s"
"1272",1276,20352,2016,10,2016-09-24 10:54:12,"10s"
"1273",1277,20353,2016,10,2016-09-24 10:54:12,"10s"
"1274",1278,20361,2016,10,2016-09-24 10:54:13,"10s"
"1275",1279,20368,2016,10,2016-09-24 10:54:13,"10s"
"1276",1280,20369,2016,10,2016-09-24 10:54:13,"10s"
"1277",1281,20375,2016,10,2016-09-24 10:54:13,"10s"
"1278",1282,20383,2016,10,2016-09-24 10:54:13,"10s"
"1279",1283,20398,2016,10,2016-09-24 10:54:13,"10s"
"1280",1284,20426,2016,10,2016-09-24 10:54:13,"10s"
"1281",1285,20436,2016,10,2016-09-24 10:54:13,"10s"
"1282",1286,20440,2016,10,2016-09-24 10:54:13,"10s"
"1283",1287,20443,2016,10,2016-09-24 10:54:14,"10s"
"1284",1288,20445,2016,10,2016-09-24 10:54:14,"10s"
"1285",1289,20450,2016,10,2016-09-24 10:54:14,"10s"
"1286",1290,20455,2016,10,2016-09-24 10:54:14,"10s"
"1287",1291,20456,2016,10,2016-09-24 10:54:14,"10s"
"1288",1292,20465,2016,10,2016-09-24 10:54:14,"10s"
"1289",1293,20478,2016,10,2016-09-24 10:54:14,"10s"
"1290",1294,20480,2016,10,2016-09-24 10:54:14,"10s"
"1291",1295,20491,2016,10,2016-09-24 10:54:15,"10s"
"1292",1296,20525,2016,10,2016-09-24 10:54:15,"10s"
"1293",1297,20535,2016,10,2016-09-24 10:54:15,"10s"
"1294",1298,20538,2016,10,2016-09-24 10:54:15,"10s"
"1295",1299,20547,2016,10,2016-09-24 10:54:15,"10s"
"1296",1300,20548,2016,10,2016-09-24 10:54:15,"10s"
"1297",1301,20550,2016,10,2016-09-24 10:54:15,"10s"
"1298",1302,20551,2016,10,2016-09-24 10:54:15,"10s"
"1299",1303,20569,2016,10,2016-09-24 10:54:16,"10s"
"1300",1304,20571,2016,10,2016-09-24 10:54:16,"10s"
"1301",1305,20573,2016,10,2016-09-24 10:54:16,"10s"
"1302",1306,20581,2016,10,2016-09-24 10:54:16,"10s"
"1303",1307,20588,2016,10,2016-09-24 10:54:16,"10s"
"1304",1308,20592,2016,10,2016-09-24 10:54:16,"10s"
"1305",1309,20593,2016,10,2016-09-24 10:54:16,"10s"
"1306",1310,20599,2016,10,2016-09-24 10:54:16,"10s"
"1307",1311,20612,2016,10,2016-09-24 10:54:16,"10s"
"1308",1312,20615,2016,10,2016-09-24 10:54:17,"10s"
"1309",1313,20616,2016,10,2016-09-24 10:54:17,"10s"
"1310",1314,20634,2016,10,2016-09-24 10:54:17,"10s"
"1311",1315,20644,2016,10,2016-09-24 10:54:17,"10s"
"1312",1316,20656,2016,10,2016-09-24 10:54:17,"10s"
"1313",1317,20667,2016,10,2016-09-24 10:54:17,"10s"
"1314",1318,20672,2016,10,2016-09-24 10:54:17,"10s"
"1315",1319,20675,2016,10,2016-09-24 10:54:18,"10s"
"1316",1320,20679,2016,10,2016-09-24 10:54:18,"10s"
"1317",1321,20683,2016,10,2016-09-24 10:54:18,"10s"
"1318",1322,20685,2016,10,2016-09-24 10:54:18,"10s"
"1319",1323,20696,2016,10,2016-09-24 10:54:18,"10s"
"1320",1324,20698,2016,10,2016-09-24 10:54:18,"10s"
"1321",1325,20730,2016,10,2016-09-24 10:54:18,"10s"
"1322",1326,20733,2016,10,2016-09-24 10:54:18,"10s"
"1323",1327,20737,2016,10,2016-09-24 10:54:19,"10s"
"1324",1328,20741,2016,10,2016-09-24 10:54:19,"10s"
"1325",1329,20742,2016,10,2016-09-24 10:54:19,"10s"
"1326",1330,20756,2016,10,2016-09-24 10:54:19,"10s"
"1327",1331,20766,2016,10,2016-09-24 10:54:19,"10s"
"1328",1332,20769,2016,10,2016-09-24 10:54:19,"10s"
"1329",1333,20776,2016,10,2016-09-24 10:54:19,"10s"
"1330",1334,20783,2016,10,2016-09-24 10:54:19,"10s"
"1331",1335,20797,2016,10,2016-09-24 10:54:19,"10s"
"1332",1336,20800,2016,10,2016-09-24 10:54:20,"10s"
"1333",1337,20808,2016,10,2016-09-24 10:54:20,"10s"
"1334",1338,20809,2016,10,2016-09-24 10:54:20,"10s"
"1335",1339,20827,2016,10,2016-09-24 10:54:20,"10s"
"1336",1340,20836,2016,10,2016-09-24 10:54:20,"10s"
"1337",1341,20863,2016,10,2016-09-24 10:54:20,"10s"
"1338",1342,20885,2016,10,2016-09-24 10:54:20,"10s"
"1339",1343,20886,2016,10,2016-09-24 10:54:20,"10s"
"1340",1344,20898,2016,10,2016-09-24 10:54:21,"10s"
"1341",1345,20916,2016,10,2016-09-24 10:54:21,"10s"
"1342",1346,20917,2016,10,2016-09-24 10:54:21,"10s"
"1343",1347,20920,2016,10,2016-09-24 10:54:21,"10s"
"1344",1348,20928,2016,10,2016-09-24 10:54:21,"10s"
"1345",1349,20936,2016,10,2016-09-24 10:54:21,"10s"
"1346",1350,20937,2016,10,2016-09-24 10:54:21,"10s"
"1347",1351,20944,2016,10,2016-09-24 10:54:21,"10s"
"1348",1352,20946,2016,10,2016-09-24 10:54:22,"10s"
"1349",1353,20947,2016,10,2016-09-24 10:54:22,"10s"
"1350",1354,20953,2016,10,2016-09-24 10:54:22,"10s"
"1351",1355,20957,2016,10,2016-09-24 10:54:22,"10s"
"1352",1356,20960,2016,10,2016-09-24 10:54:22,"10s"
"1353",1357,20969,2016,10,2016-09-24 10:54:22,"10s"
"1354",1358,20993,2016,10,2016-09-24 10:54:22,"10s"
"1355",1359,20996,2016,10,2016-09-24 10:54:22,"10s"
"1356",1360,21000,2016,10,2016-09-24 10:54:22,"10s"
"1357",1361,21004,2016,10,2016-09-24 10:54:23,"10s"
"1358",1362,21011,2016,10,2016-09-24 10:54:23,"10s"
"1359",1363,21013,2016,10,2016-09-24 10:54:23,"10s"
"1360",1364,21014,2016,10,2016-09-24 10:54:23,"10s"
"1361",1365,21017,2016,10,2016-09-24 10:54:23,"10s"
"1362",1366,21022,2016,10,2016-09-24 10:54:23,"10s"
"1363",1367,21025,2016,10,2016-09-24 10:54:23,"10s"
"1364",1368,21029,2016,10,2016-09-24 10:54:23,"10s"
"1365",1369,21031,2016,10,2016-09-24 10:54:23,"10s"
"1366",1370,21034,2016,10,2016-09-24 10:54:24,"10s"
"1367",1371,21035,2016,10,2016-09-24 10:54:24,"10s"
"1368",1372,21048,2016,10,2016-09-24 10:54:24,"10s"
"1369",1373,21055,2016,10,2016-09-24 10:54:24,"10s"
"1370",1374,21078,2016,10,2016-09-24 10:54:24,"10s"
"1371",1375,21082,2016,10,2016-09-24 10:54:24,"10s"
"1372",1376,21097,2016,10,2016-09-24 10:54:24,"10s"
"1373",1377,21108,2016,10,2016-09-24 10:54:25,"10s"
"1374",1378,21111,2016,10,2016-09-24 10:54:25,"10s"
"1375",1379,21114,2016,10,2016-09-24 10:54:25,"10s"
"1376",1380,21116,2016,10,2016-09-24 10:54:25,"10s"
"1377",1381,21129,2016,10,2016-09-24 10:54:25,"10s"
"1378",1382,21133,2016,10,2016-09-24 10:54:26,"10s"
"1379",1383,21158,2016,10,2016-09-24 10:54:26,"10s"
"1380",1384,21161,2016,10,2016-09-24 10:54:26,"10s"
"1381",1385,21162,2016,10,2016-09-24 10:54:26,"10s"
"1382",1386,21166,2016,10,2016-09-24 10:54:26,"10s"
"1383",1387,21173,2016,10,2016-09-24 10:54:26,"10s"
"1384",1388,21176,2016,10,2016-09-24 10:54:26,"10s"
"1385",1389,21182,2016,10,2016-09-24 10:54:26,"10s"
"1386",1390,21183,2016,10,2016-09-24 10:54:27,"10s"
"1387",1391,21189,2016,10,2016-09-24 10:54:27,"10s"
"1388",1392,21195,2016,10,2016-09-24 10:54:27,"10s"
"1389",1393,21199,2016,10,2016-09-24 10:54:27,"10s"
"1390",1394,21201,2016,10,2016-09-24 10:54:27,"10s"
"1391",1395,21212,2016,10,2016-09-24 10:54:27,"10s"
"1392",1396,21239,2016,10,2016-09-24 10:54:27,"10s"
"1393",1397,21254,2016,10,2016-09-24 10:54:28,"10s"
"1394",1398,21270,2016,10,2016-09-24 10:54:28,"10s"
"1395",1399,21278,2016,10,2016-09-24 10:54:28,"10s"
"1396",1400,21297,2016,10,2016-09-24 10:54:28,"10s"
"1397",1401,21329,2016,10,2016-09-24 10:54:28,"10s"
"1398",1402,21336,2016,10,2016-09-24 10:54:28,"10s"
"1399",1403,21343,2016,10,2016-09-24 10:54:28,"10s"
"1400",1404,21346,2016,10,2016-09-24 10:54:28,"10s"
"1401",1405,21364,2016,10,2016-09-24 10:54:28,"10s"
"1402",1406,21382,2016,10,2016-09-24 10:54:29,"10s"
"1403",1407,21392,2016,10,2016-09-24 10:54:29,"10s"
"1404",1408,21395,2016,10,2016-09-24 10:54:29,"10s"
"1405",1409,21401,2016,10,2016-09-24 10:54:29,"10s"
"1406",1410,21414,2016,10,2016-09-24 10:54:29,"10s"
"1407",1411,21435,2016,10,2016-09-24 10:54:29,"10s"
"1408",1412,21451,2016,10,2016-09-24 10:54:29,"10s"
"1409",1413,21453,2016,10,2016-09-24 10:54:29,"10s"
"1410",1414,21474,2016,10,2016-09-24 10:54:30,"10s"
"1411",1415,21475,2016,10,2016-09-24 10:54:30,"10s"
"1412",1416,21487,2016,10,2016-09-24 10:54:30,"10s"
"1413",1417,21490,2016,10,2016-09-24 10:54:30,"10s"
"1414",1418,21517,2016,10,2016-09-24 10:54:30,"10s"
"1415",1419,21521,2016,10,2016-09-24 10:54:30,"10s"
"1416",1420,21523,2016,10,2016-09-24 10:54:30,"10s"
"1417",1421,21528,2016,10,2016-09-24 10:54:30,"10s"
"1418",1422,21529,2016,10,2016-09-24 10:54:31,"10s"
"1419",1423,21547,2016,10,2016-09-24 10:54:31,"10s"
"1420",1424,21559,2016,10,2016-09-24 10:54:31,"10s"
"1421",1425,21560,2016,10,2016-09-24 10:54:31,"10s"
"1422",1426,21568,2016,10,2016-09-24 10:54:31,"10s"
"1423",1427,21573,2016,10,2016-09-24 10:54:31,"10s"
"1424",1428,21579,2016,10,2016-09-24 10:54:31,"10s"
"1425",1429,21580,2016,10,2016-09-24 10:54:31,"10s"
"1426",1430,21582,2016,10,2016-09-24 10:54:32,"10s"
"1427",1431,21593,2016,10,2016-09-24 10:54:32,"10s"
"1428",1432,21599,2016,10,2016-09-24 10:54:32,"10s"
"1429",1433,21600,2016,10,2016-09-24 10:54:32,"10s"
"1430",1434,21603,2016,10,2016-09-24 10:54:32,"10s"
"1431",1435,21605,2016,10,2016-09-24 10:54:32,"10s"
"1432",1436,21606,2016,10,2016-09-24 10:54:32,"10s"
"1433",1437,21611,2016,10,2016-09-24 10:54:32,"10s"
"1434",1438,21616,2016,10,2016-09-24 10:54:32,"10s"
"1435",1439,21619,2016,10,2016-09-24 10:54:32,"10s"
"1436",1440,21626,2016,10,2016-09-24 10:54:33,"10s"
"1437",1441,21639,2016,10,2016-09-24 10:54:33,"10s"
"1438",1442,21642,2016,10,2016-09-24 10:54:33,"10s"
"1439",1443,21645,2016,10,2016-09-24 10:54:33,"10s"
"1440",1444,21653,2016,10,2016-09-24 10:54:33,"10s"
"1441",1445,21654,2016,10,2016-09-24 10:54:33,"10s"
"1442",1446,21657,2016,10,2016-09-24 10:54:33,"10s"
"1443",1447,21663,2016,10,2016-09-24 10:54:33,"10s"
"1444",1448,21666,2016,10,2016-09-24 10:54:33,"10s"
"1445",1449,21678,2016,10,2016-09-24 10:54:34,"10s"
"1446",1450,21680,2016,10,2016-09-24 10:54:34,"10s"
"1447",1451,21684,2016,10,2016-09-24 10:54:34,"10s"
"1448",1452,21686,2016,10,2016-09-24 10:54:34,"10s"
"1449",1453,21690,2016,10,2016-09-24 10:54:34,"10s"
"1450",1454,21696,2016,10,2016-09-24 10:54:34,"10s"
"1451",1455,21699,2016,10,2016-09-24 10:54:34,"10s"
"1452",1456,21701,2016,10,2016-09-24 10:54:34,"10s"
"1453",1457,21705,2016,10,2016-09-24 10:54:35,"10s"
"1454",1458,21706,2016,10,2016-09-24 10:54:35,"10s"
"1455",1459,21712,2016,10,2016-09-24 10:54:35,"10s"
"1456",1460,21719,2016,10,2016-09-24 10:54:35,"10s"
"1457",1461,21723,2016,10,2016-09-24 10:54:35,"10s"
"1458",1462,21725,2016,10,2016-09-24 10:54:35,"10s"
"1459",1463,21729,2016,10,2016-09-24 10:54:35,"10s"
"1460",1464,21730,2016,10,2016-09-24 10:54:35,"10s"
"1461",1465,21735,2016,10,2016-09-24 10:54:35,"10s"
"1462",1466,21746,2016,10,2016-09-24 10:54:35,"10s"
"1463",1467,21755,2016,10,2016-09-24 10:54:36,"10s"
"1464",1468,21765,2016,10,2016-09-24 10:54:36,"10s"
"1465",1469,21769,2016,10,2016-09-24 10:54:36,"10s"
"1466",1470,21777,2016,10,2016-09-24 10:54:36,"10s"
"1467",1471,21786,2016,10,2016-09-24 10:54:36,"10s"
"1468",1472,21794,2016,10,2016-09-24 10:54:36,"10s"
"1469",1473,21805,2016,10,2016-09-24 10:54:36,"10s"
"1470",1474,21807,2016,10,2016-09-24 10:54:36,"10s"
"1471",1475,21817,2016,10,2016-09-24 10:54:37,"10s"
"1472",1476,21824,2016,10,2016-09-24 10:54:37,"10s"
"1473",1477,21850,2016,10,2016-09-24 10:54:37,"10s"
"1474",1478,21875,2016,10,2016-09-24 10:54:37,"10s"
"1475",1479,21880,2016,10,2016-09-24 10:54:37,"10s"
"1476",1480,21893,2016,10,2016-09-24 10:54:37,"10s"
"1477",1481,21897,2016,10,2016-09-24 10:54:37,"10s"
"1478",1482,21901,2016,10,2016-09-24 10:54:37,"10s"
"1479",1483,21936,2016,10,2016-09-24 10:54:38,"10s"
"1480",1484,21937,2016,10,2016-09-24 10:54:38,"10s"
"1481",1485,21943,2016,10,2016-09-24 10:54:38,"10s"
"1482",1486,21945,2016,10,2016-09-24 10:54:38,"10s"
"1483",1487,21956,2016,10,2016-09-24 10:54:38,"10s"
"1484",1488,21959,2016,10,2016-09-24 10:54:38,"10s"
"1485",1489,21973,2016,10,2016-09-24 10:54:38,"10s"
"1486",1490,21976,2016,10,2016-09-24 10:54:38,"10s"
"1487",1491,21977,2016,10,2016-09-24 10:54:39,"10s"
"1488",1492,21978,2016,10,2016-09-24 10:54:39,"10s"
"1489",1493,21980,2016,10,2016-09-24 10:54:39,"10s"
"1490",1494,21999,2016,10,2016-09-24 10:54:39,"10s"
"1491",1495,22012,2016,10,2016-09-24 10:54:39,"10s"
"1492",1496,22018,2016,10,2016-09-24 10:54:39,"10s"
"1493",1497,22027,2016,10,2016-09-24 10:54:39,"10s"
"1494",1498,22032,2016,10,2016-09-24 10:54:39,"10s"
"1495",1499,22033,2016,10,2016-09-24 10:54:40,"10s"
"1496",1500,22034,2016,10,2016-09-24 10:54:40,"10s"
"1497",1501,22035,2016,10,2016-09-24 10:54:40,"10s"
"1498",1502,22075,2016,10,2016-09-24 10:54:40,"10s"
"1499",1503,22079,2016,10,2016-09-24 10:54:40,"10s"
"1500",1504,22092,2016,10,2016-09-24 10:54:40,"10s"
"1501",1505,22096,2016,10,2016-09-24 10:54:40,"10s"
"1502",1506,22102,2016,10,2016-09-24 10:54:40,"10s"
"1503",1507,22144,2016,10,2016-09-24 10:54:41,"10s"
"1504",1508,22158,2016,10,2016-09-24 10:54:41,"10s"
"1505",1509,22161,2016,10,2016-09-24 10:54:41,"10s"
"1506",1510,22172,2016,10,2016-09-24 10:54:41,"10s"
"1507",1511,22173,2016,10,2016-09-24 10:54:41,"10s"
"1508",1512,22178,2016,10,2016-09-24 10:54:41,"10s"
"1509",1513,22181,2016,10,2016-09-24 10:54:41,"10s"
"1510",1514,22184,2016,10,2016-09-24 10:54:41,"10s"
"1511",1515,22186,2016,10,2016-09-24 10:54:42,"10s"
"1512",1516,22188,2016,10,2016-09-24 10:54:42,"10s"
"1513",1517,22193,2016,10,2016-09-24 10:54:42,"10s"
"1514",1518,22200,2016,10,2016-09-24 10:54:42,"10s"
"1515",1519,22203,2016,10,2016-09-24 10:54:42,"10s"
"1516",1520,22218,2016,10,2016-09-24 10:54:42,"10s"
"1517",1521,22219,2016,10,2016-09-24 10:54:42,"10s"
"1518",1522,22221,2016,10,2016-09-24 10:54:42,"10s"
"1519",1523,22237,2016,10,2016-09-24 10:54:42,"10s"
"1520",1524,22240,2016,10,2016-09-24 10:54:43,"10s"
"1521",1525,22253,2016,10,2016-09-24 10:54:43,"10s"
"1522",1526,22263,2016,10,2016-09-24 10:54:43,"10s"
"1523",1527,22280,2016,10,2016-09-24 10:54:43,"10s"
"1524",1528,22296,2016,10,2016-09-24 10:54:43,"10s"
"1525",1529,22301,2016,10,2016-09-24 10:54:43,"10s"
"1526",1530,22302,2016,10,2016-09-24 10:54:44,"10s"
"1527",1531,22304,2016,10,2016-09-24 10:54:44,"10s"
"1528",1532,22306,2016,10,2016-09-24 10:54:44,"10s"
"1529",1533,22310,2016,10,2016-09-24 10:54:44,"10s"
"1530",1534,22352,2016,10,2016-09-24 10:54:44,"10s"
"1531",1535,22353,2016,10,2016-09-24 10:54:44,"10s"
"1532",1536,22354,2016,10,2016-09-24 10:54:44,"10s"
"1533",1537,22359,2016,10,2016-09-24 10:54:44,"10s"
"1534",1538,22374,2016,10,2016-09-24 10:54:44,"10s"
"1535",1539,22382,2016,10,2016-09-24 10:54:45,"10s"
"1536",1540,22384,2016,10,2016-09-24 10:54:45,"10s"
"1537",1541,22389,2016,10,2016-09-24 10:54:45,"10s"
"1538",1542,22394,2016,10,2016-09-24 10:54:45,"10s"
"1539",1543,22403,2016,10,2016-09-24 10:54:45,"10s"
"1540",1544,22404,2016,10,2016-09-24 10:54:45,"10s"
"1541",1545,22409,2016,10,2016-09-24 10:54:45,"10s"
"1542",1546,22421,2016,10,2016-09-24 10:54:45,"10s"
"1543",1547,22428,2016,10,2016-09-24 10:54:46,"10s"
"1544",1548,22447,2016,10,2016-09-24 10:54:46,"10s"
"1545",1549,22456,2016,10,2016-09-24 10:54:46,"10s"
"1546",1550,22459,2016,10,2016-09-24 10:54:46,"10s"
"1547",1551,22463,2016,10,2016-09-24 10:54:46,"10s"
"1548",1552,22465,2016,10,2016-09-24 10:54:46,"10s"
"1549",1553,22476,2016,10,2016-09-24 10:54:46,"10s"
"1550",1554,22486,2016,10,2016-09-24 10:54:46,"10s"
"1551",1555,22498,2016,10,2016-09-24 10:54:46,"10s"
"1552",1556,22499,2016,10,2016-09-24 10:54:47,"10s"
"1553",1557,22520,2016,10,2016-09-24 10:54:47,"10s"
"1554",1558,22529,2016,10,2016-09-24 10:54:47,"10s"
"1555",1559,22534,2016,10,2016-09-24 10:54:47,"10s"
"1556",1560,22547,2016,10,2016-09-24 10:54:47,"10s"
"1557",1561,22550,2016,10,2016-09-24 10:54:47,"10s"
"1558",1562,22566,2016,10,2016-09-24 10:54:47,"10s"
"1559",1563,22580,2016,10,2016-09-24 10:54:47,"10s"
"1560",1564,22596,2016,10,2016-09-24 10:54:48,"10s"
"1561",1565,22606,2016,10,2016-09-24 10:54:48,"10s"
"1562",1566,22623,2016,10,2016-09-24 10:54:48,"10s"
"1563",1567,22627,2016,10,2016-09-24 10:54:48,"10s"
"1564",1568,22629,2016,10,2016-09-24 10:54:48,"10s"
"1565",1569,22630,2016,10,2016-09-24 10:54:48,"10s"
"1566",1570,22636,2016,10,2016-09-24 10:54:48,"10s"
"1567",1571,22640,2016,10,2016-09-24 10:54:48,"10s"
"1568",1572,22647,2016,10,2016-09-24 10:54:49,"10s"
"1569",1573,22649,2016,10,2016-09-24 10:54:49,"10s"
